Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,112.500000,113.000000,112.000000,112.000000,95.466660,7936955
2018-05-03,112.000000,112.000000,111.500000,111.500000,95.040482,6330420
2018-05-04,111.000000,112.000000,111.000000,111.500000,95.040482,4109722
2018-05-07,112.000000,112.500000,111.500000,112.000000,95.466660,4919754
2018-05-08,111.500000,112.000000,111.000000,112.000000,95.466660,7608487
2018-05-09,111.500000,111.500000,110.000000,110.000000,93.761902,9299608
2018-05-10,109.500000,110.000000,108.500000,108.500000,92.483330,16739475
2018-05-11,109.000000,109.500000,108.500000,109.000000,92.909531,8114287
2018-05-14,109.000000,109.500000,109.000000,109.000000,92.909531,8209397
2018-05-15,109.000000,109.500000,108.500000,108.500000,92.483330,7054609
2018-05-16,108.500000,109.000000,108.000000,108.000000,92.057137,8890237
2018-05-17,108.500000,109.000000,108.000000,108.500000,92.483330,6720547
2018-05-18,109.000000,110.000000,108.500000,110.000000,93.761902,9096185
2018-05-21,110.000000,110.500000,109.500000,110.000000,93.761902,7241243
2018-05-22,109.500000,110.000000,109.500000,109.500000,93.335716,5652617
2018-05-23,109.500000,110.000000,109.000000,109.500000,93.335716,4679266
2018-05-24,110.000000,110.500000,109.000000,109.500000,93.335716,5629699
2018-05-25,110.000000,110.500000,109.500000,110.000000,93.761902,5779504
2018-05-28,110.500000,112.500000,110.000000,111.000000,94.614288,18359892
2018-05-29,111.000000,111.500000,109.500000,109.500000,93.335716,6235336
2018-05-30,109.000000,109.500000,108.500000,108.500000,92.483330,8775250
2018-05-31,109.000000,110.000000,109.000000,109.000000,92.909531,24138768
2018-06-01,109.000000,110.000000,109.000000,110.000000,93.761902,4738186
2018-06-04,110.000000,110.500000,109.500000,110.000000,93.761902,5363700
2018-06-05,110.000000,110.500000,110.000000,110.000000,93.761902,4622474
2018-06-06,109.500000,110.500000,109.500000,110.500000,94.188095,5850754
2018-06-07,110.000000,110.500000,109.500000,110.000000,93.761902,8250860
2018-06-08,109.500000,110.000000,109.000000,110.000000,93.761902,6100947
2018-06-11,110.000000,110.500000,109.500000,109.500000,93.335716,6304406
2018-06-12,109.500000,110.500000,109.500000,109.500000,93.335716,6809011
2018-06-13,109.500000,110.000000,109.500000,110.000000,93.761902,4687362
2018-06-14,109.500000,110.000000,109.000000,109.000000,92.909531,6090915
2018-06-15,109.000000,110.000000,109.000000,109.500000,93.335716,10543122
2018-06-19,109.000000,110.000000,109.000000,109.000000,92.909531,20096242
2018-06-20,109.500000,110.500000,109.000000,110.000000,93.761902,11181995
2018-06-21,109.500000,110.500000,109.500000,109.500000,93.335716,5987927
2018-06-22,109.500000,110.000000,109.000000,110.000000,93.761902,9278751
2018-06-25,109.500000,110.000000,109.500000,109.500000,93.335716,4900271
2018-06-26,109.500000,110.000000,109.500000,109.500000,93.335716,6439314
2018-06-27,109.500000,110.500000,109.500000,109.500000,93.335716,7336800
2018-06-28,109.500000,110.000000,109.500000,110.000000,93.761902,5421663
2018-06-29,110.000000,110.000000,109.500000,110.000000,93.761902,4869558
2018-07-02,110.000000,110.000000,109.500000,109.500000,93.335716,4601367
2018-07-03,110.000000,112.500000,109.500000,111.000000,94.614288,17939577
2018-07-04,111.000000,111.500000,111.000000,111.500000,95.040482,2873415
2018-07-05,111.500000,112.000000,111.500000,112.000000,95.466660,5203155
2018-07-06,111.500000,112.000000,111.500000,112.000000,95.466660,6347535
2018-07-09,112.000000,112.500000,111.500000,112.000000,95.466660,3979303
2018-07-10,112.000000,112.500000,112.000000,112.500000,95.892860,5509389
2018-07-11,112.000000,112.500000,111.500000,112.000000,95.466660,5909458
2018-07-12,111.500000,112.000000,111.000000,111.500000,95.040482,6085003
2018-07-13,111.500000,111.500000,111.000000,111.500000,95.040482,5586401
2018-07-16,111.500000,111.500000,111.000000,111.500000,95.040482,4508715
2018-07-17,111.500000,112.000000,111.000000,112.000000,95.466660,6684032
2018-07-18,112.000000,112.000000,111.500000,112.000000,95.466660,6866966
2018-07-19,112.000000,112.000000,111.500000,111.500000,95.040482,8935171
2018-07-20,111.500000,112.000000,111.000000,111.500000,95.040482,11438467
2018-07-23,106.000000,106.500000,105.500000,106.500000,94.858780,15925245
2018-07-24,107.000000,107.500000,105.000000,105.500000,93.968079,22985320
2018-07-25,105.500000,106.000000,104.500000,105.000000,93.522736,11196224
2018-07-26,105.500000,105.500000,105.000000,105.500000,93.968079,7129072
2018-07-27,105.500000,105.500000,105.000000,105.500000,93.968079,6376868
2018-07-30,105.500000,106.000000,105.500000,106.000000,94.413429,5622196
2018-07-31,106.000000,107.000000,105.500000,106.000000,94.413429,14412493
2018-08-01,106.000000,106.500000,105.500000,106.000000,94.413429,6479573
2018-08-02,106.000000,106.500000,105.500000,105.500000,93.968079,8191116
2018-08-03,105.500000,106.000000,105.000000,106.000000,94.413429,6937965
2018-08-06,106.000000,106.500000,106.000000,106.500000,94.858780,5492955
2018-08-07,106.500000,106.500000,106.000000,106.500000,94.858780,8904812
2018-08-08,106.500000,107.000000,106.500000,107.000000,95.304123,6865877
2018-08-09,107.000000,107.500000,106.500000,107.000000,95.304123,6616183
2018-08-10,107.000000,107.500000,106.500000,107.500000,95.749466,4889998
2018-08-13,107.000000,107.500000,106.500000,106.500000,94.858780,4997698
2018-08-14,107.000000,107.000000,106.500000,107.000000,95.304123,6559485
2018-08-15,106.500000,107.500000,106.500000,107.000000,95.304123,8301372
2018-08-16,106.500000,107.500000,106.000000,106.500000,94.858780,9309542
2018-08-17,106.500000,107.000000,106.500000,107.000000,95.304123,5373954
2018-08-20,107.000000,107.500000,107.000000,107.000000,95.304123,9961077
2018-08-21,107.000000,108.500000,107.000000,108.500000,96.640160,14856294
2018-08-22,107.500000,108.500000,107.500000,108.000000,96.194809,7404037
2018-08-23,108.000000,108.500000,107.500000,108.500000,96.640160,5417334
2018-08-24,108.000000,108.000000,107.500000,107.500000,95.749466,4863780
2018-08-27,108.000000,108.500000,107.500000,108.000000,96.194809,6618316
2018-08-28,108.500000,108.500000,108.000000,108.500000,96.640160,3887054
2018-08-29,108.500000,108.500000,108.000000,108.500000,96.640160,2401013
2018-08-30,108.000000,108.500000,107.500000,107.500000,95.749466,7593142
2018-08-31,107.500000,108.500000,107.500000,108.500000,96.640160,7486005
2018-09-03,108.000000,108.500000,108.000000,108.000000,96.194809,4654278
2018-09-04,108.000000,108.500000,108.000000,108.500000,96.640160,4456394
2018-09-05,108.000000,108.500000,108.000000,108.000000,96.194809,7152841
2018-09-06,107.500000,108.000000,107.500000,107.500000,95.749466,5196327
2018-09-07,107.500000,108.500000,107.500000,108.000000,96.194809,11354235
2018-09-10,108.000000,109.000000,108.000000,108.500000,96.640160,11354017
2018-09-11,108.500000,110.000000,108.500000,110.000000,97.976196,15396852
2018-09-12,110.000000,110.500000,109.500000,110.000000,97.976196,12095889
2018-09-13,109.500000,110.000000,109.000000,109.500000,97.530853,7442732
2018-09-14,109.000000,109.500000,108.500000,108.500000,96.640160,7837764
2018-09-17,109.000000,109.500000,108.500000,108.500000,96.640160,7346777
2018-09-18,108.500000,110.500000,108.500000,110.000000,97.976196,11891140
2018-09-19,110.000000,110.500000,109.500000,110.500000,98.421547,7356238
2018-09-20,110.000000,110.500000,109.500000,110.000000,97.976196,5913696
2018-09-21,110.000000,110.500000,109.500000,109.500000,97.530853,10978388
2018-09-25,109.500000,110.000000,109.000000,109.500000,97.530853,4508340
2018-09-26,110.000000,110.000000,109.500000,109.500000,97.530853,4356022
2018-09-27,109.000000,110.500000,109.000000,110.000000,97.976196,6493210
2018-09-28,110.000000,110.500000,109.500000,110.000000,97.976196,5173386
2018-10-01,110.000000,110.500000,110.000000,110.500000,98.421547,2970568
2018-10-02,110.000000,110.500000,109.500000,109.500000,97.530853,6630230
2018-10-03,109.500000,109.500000,108.500000,109.000000,97.085510,5166464
2018-10-04,109.000000,109.000000,108.000000,108.000000,96.194809,6808862
2018-10-05,108.000000,109.500000,107.500000,109.000000,97.085510,13360060
2018-10-08,109.000000,109.000000,108.000000,108.500000,96.640160,6150646
2018-10-09,108.500000,110.000000,108.500000,109.500000,97.530853,8693012
2018-10-11,108.000000,109.500000,108.000000,108.500000,96.640160,25740666
2018-10-12,108.000000,108.000000,107.000000,108.000000,96.194809,15456470
2018-10-15,107.500000,107.500000,106.500000,106.500000,94.858780,12574518
2018-10-16,106.500000,107.500000,106.000000,107.000000,95.304123,8395946
2018-10-17,107.500000,108.000000,106.500000,107.000000,95.304123,8063642
2018-10-18,106.500000,108.500000,106.500000,107.500000,95.749466,9062121
2018-10-19,107.500000,107.500000,106.500000,106.500000,94.858780,6938337
2018-10-22,106.500000,107.500000,106.500000,107.500000,95.749466,3662494
2018-10-23,106.500000,107.500000,106.500000,106.500000,94.858780,6804496
2018-10-24,107.000000,107.500000,106.500000,107.000000,95.304123,9982856
2018-10-25,106.500000,108.000000,106.500000,108.000000,96.194809,15176952
2018-10-26,107.500000,109.000000,107.000000,109.000000,97.085510,23919196
2018-10-29,108.500000,110.000000,108.000000,109.500000,97.530853,11435905
2018-10-30,109.500000,109.500000,108.000000,108.500000,96.640160,7836337
2018-10-31,108.500000,109.500000,108.500000,109.500000,97.530853,9325798
2018-11-01,108.500000,108.500000,107.000000,107.000000,95.304123,16828776
2018-11-02,107.000000,107.000000,104.500000,106.000000,94.413429,31219728
2018-11-05,105.500000,106.000000,105.000000,105.500000,93.968079,10296127
2018-11-06,105.500000,106.500000,105.000000,106.000000,94.413429,6912852
2018-11-07,106.000000,107.000000,106.000000,107.000000,95.304123,7327952
2018-11-08,107.000000,107.500000,107.000000,107.000000,95.304123,7034932
2018-11-09,107.000000,107.500000,106.500000,107.000000,95.304123,3419196
2018-11-12,107.000000,107.500000,106.500000,106.500000,94.858780,6528612
2018-11-13,106.000000,107.000000,105.500000,107.000000,95.304123,7317324
2018-11-14,107.000000,107.000000,106.500000,107.000000,95.304123,5347291
2018-11-15,107.500000,108.000000,106.000000,107.000000,95.304123,10448823
2018-11-16,107.000000,107.000000,106.000000,106.000000,94.413429,8159044
2018-11-19,106.500000,107.000000,106.000000,106.500000,94.858780,8594639
2018-11-20,106.500000,107.000000,106.000000,107.000000,95.304123,3580586
2018-11-21,106.500000,107.500000,106.000000,107.000000,95.304123,9917679
2018-11-22,107.000000,107.500000,106.500000,107.500000,95.749466,3868043
2018-11-23,107.500000,108.000000,107.000000,108.000000,96.194809,6698959
2018-11-26,107.500000,108.000000,107.000000,107.500000,95.749466,7556459
2018-11-27,107.500000,108.000000,107.000000,107.500000,95.749466,4942661
2018-11-28,107.500000,108.000000,106.500000,107.500000,95.749466,9821267
2018-11-29,108.000000,108.000000,106.500000,106.500000,94.858780,7897401
2018-11-30,107.000000,107.500000,106.500000,107.000000,95.304123,14205384
2018-12-03,107.500000,107.500000,106.000000,106.000000,94.413429,14640163
2018-12-04,106.000000,107.000000,106.000000,106.000000,94.413429,8034070
2018-12-05,106.500000,107.000000,106.000000,106.500000,94.858780,3293152
2018-12-06,106.500000,107.000000,106.000000,106.500000,94.858780,6617787
2018-12-07,106.500000,107.000000,106.500000,107.000000,95.304123,4122962
2018-12-10,106.500000,107.000000,106.500000,107.000000,95.304123,4943858
2018-12-11,107.000000,107.500000,106.500000,107.500000,95.749466,4849141
2018-12-12,107.500000,107.500000,107.000000,107.500000,95.749466,5722985
2018-12-13,107.500000,107.500000,107.000000,107.500000,95.749466,5804098
2018-12-14,107.000000,107.500000,106.500000,107.500000,95.749466,7021979
2018-12-17,107.500000,107.500000,107.000000,107.500000,95.749466,3819305
2018-12-18,107.500000,107.500000,106.500000,106.500000,94.858780,5274321
2018-12-19,107.000000,107.500000,106.500000,107.500000,95.749466,4877155
2018-12-20,107.000000,107.500000,107.000000,107.500000,95.749466,4186769
2018-12-21,107.000000,107.500000,107.000000,107.500000,95.749466,5716435
2018-12-24,107.500000,108.000000,106.500000,107.000000,95.304123,7191182
2018-12-25,106.500000,107.500000,106.000000,106.500000,94.858780,7194040
2018-12-26,106.500000,107.000000,106.000000,106.000000,94.413429,11874355
2018-12-27,106.500000,107.000000,106.000000,106.500000,94.858780,7382343
2018-12-28,107.000000,113.000000,106.500000,113.000000,100.648285,23472272
2019-01-02,108.000000,108.500000,107.000000,107.000000,95.304123,10664118
2019-01-03,107.500000,107.500000,107.000000,107.000000,95.304123,5508818
2019-01-04,107.000000,107.500000,106.500000,107.500000,95.749466,5947097
2019-01-07,108.000000,108.000000,107.500000,108.000000,96.194809,5665348
2019-01-08,108.000000,108.000000,107.000000,107.000000,95.304123,7607006
2019-01-09,107.500000,107.500000,107.000000,107.500000,95.749466,8300702
2019-01-10,106.500000,107.000000,106.500000,107.000000,95.304123,6220751
2019-01-11,107.000000,107.000000,106.500000,107.000000,95.304123,6847797
2019-01-14,107.000000,107.000000,106.000000,106.500000,94.858780,6641129
2019-01-15,106.500000,107.000000,106.500000,107.000000,95.304123,5968885
2019-01-16,106.500000,107.000000,106.500000,107.000000,95.304123,5727210
2019-01-17,106.500000,107.000000,106.500000,107.000000,95.304123,3264517
2019-01-18,107.000000,107.000000,106.500000,107.000000,95.304123,6127169
2019-01-21,107.000000,107.000000,106.000000,106.500000,94.858780,7149975
2019-01-22,106.500000,107.500000,106.500000,107.500000,95.749466,10011495
2019-01-23,107.000000,108.000000,106.500000,107.000000,95.304123,5558447
2019-01-24,107.000000,107.500000,106.500000,107.000000,95.304123,7790106
2019-01-25,107.000000,107.000000,106.500000,107.000000,95.304123,7735333
2019-01-28,106.500000,107.000000,106.500000,106.500000,94.858780,7458995
2019-01-29,107.000000,107.000000,106.500000,107.000000,95.304123,7233532
2019-01-30,107.000000,107.000000,106.500000,107.000000,95.304123,9310055
2019-02-11,107.500000,108.000000,106.500000,106.500000,94.858780,15130358
2019-02-12,107.000000,107.500000,106.500000,107.000000,95.304123,12912519
2019-02-13,107.000000,107.000000,106.000000,106.000000,94.413429,11838394
2019-02-14,106.500000,107.000000,106.000000,106.000000,94.413429,7964309
2019-02-15,106.500000,107.000000,106.000000,106.500000,94.858780,8260742
2019-02-18,106.500000,107.000000,106.000000,106.500000,94.858780,8435027
2019-02-19,106.500000,107.000000,106.000000,106.000000,94.413429,5957214
2019-02-20,106.000000,106.500000,106.000000,106.500000,94.858780,9254102
2019-02-21,106.000000,106.500000,106.000000,106.500000,94.858780,7410452
2019-02-22,106.500000,107.000000,106.000000,107.000000,95.304123,7165562
2019-02-25,107.000000,107.000000,106.500000,107.000000,95.304123,7456253
2019-02-26,107.000000,107.000000,106.500000,106.500000,94.858780,9340887
2019-02-27,106.500000,107.500000,106.500000,107.000000,95.304123,8008331
2019-03-04,106.500000,107.500000,106.500000,107.000000,95.304123,9247164
2019-03-05,107.000000,107.500000,106.500000,107.000000,95.304123,7242651
2019-03-06,107.000000,107.500000,107.000000,107.500000,95.749466,6699834
2019-03-07,107.000000,107.500000,107.000000,107.000000,95.304123,5129977
2019-03-08,107.000000,107.500000,107.000000,107.500000,95.749466,6251360
2019-03-11,107.500000,107.500000,107.000000,107.000000,95.304123,5730356
2019-03-12,107.500000,108.000000,107.500000,108.000000,96.194809,4257075
2019-03-13,108.000000,108.000000,107.500000,108.000000,96.194809,5047766
2019-03-14,108.000000,108.000000,107.500000,107.500000,95.749466,4913545
2019-03-15,108.000000,108.500000,107.500000,108.000000,96.194809,16943571
2019-03-18,108.000000,108.000000,107.500000,108.000000,96.194809,5290682
2019-03-19,107.500000,108.000000,107.500000,108.000000,96.194809,7158092
2019-03-20,108.000000,108.500000,107.500000,108.000000,96.194809,6858833
2019-03-21,108.000000,108.500000,108.000000,108.000000,96.194809,6886811
2019-03-22,108.000000,108.500000,107.500000,108.500000,96.640160,5782954
2019-03-25,108.000000,108.500000,107.500000,107.500000,95.749466,5201894
2019-03-26,108.000000,108.500000,108.000000,108.500000,96.640160,2743405
2019-03-27,108.500000,109.000000,108.000000,108.500000,96.640160,6364055
2019-03-28,108.500000,109.000000,108.500000,109.000000,97.085510,4995425
2019-03-29,109.000000,109.500000,108.500000,109.500000,97.530853,5386867
2019-04-01,109.500000,110.500000,109.000000,110.500000,98.421547,16714913
2019-04-02,110.000000,110.500000,109.500000,109.500000,97.530853,10999665
2019-04-03,110.000000,110.000000,108.500000,108.500000,96.640160,5600629
2019-04-08,108.500000,109.000000,108.500000,108.500000,96.640160,8115608
2019-04-09,108.500000,109.500000,108.500000,109.500000,97.530853,5192820
2019-04-10,109.000000,109.500000,108.500000,109.500000,97.530853,6204390
2019-04-11,109.000000,109.500000,108.500000,109.000000,97.085510,8660871
2019-04-12,108.500000,109.500000,108.500000,109.500000,97.530853,7322669
2019-04-15,109.000000,110.000000,109.000000,109.500000,97.530853,5801469
2019-04-16,109.000000,110.000000,109.000000,110.000000,97.976196,4773086
2019-04-17,110.000000,110.000000,109.500000,109.500000,97.530853,4724393
2019-04-18,109.500000,110.000000,109.000000,110.000000,97.976196,6036974
2019-04-19,110.000000,110.000000,109.500000,109.500000,97.530853,3916816
2019-04-22,110.000000,110.500000,109.500000,110.000000,97.976196,3223439
2019-04-23,110.000000,110.500000,109.500000,110.500000,98.421547,3791782
2019-04-24,110.000000,110.500000,110.000000,110.500000,98.421547,7418638
2019-04-25,110.500000,111.000000,110.000000,110.500000,98.421547,3964400
2019-04-26,110.500000,111.000000,110.000000,110.500000,98.421547,6580800
2019-04-29,110.500000,111.000000,110.000000,111.000000,98.866890,4857669
2019-04-30,111.000000,111.500000,110.500000,111.000000,98.866890,10475394
2019-05-02,111.000000,111.500000,111.000000,111.000000,98.866890,6188875
2019-05-03,111.000000,111.500000,110.500000,111.000000,98.866890,5941965
2019-05-06,111.000000,111.000000,110.000000,110.500000,98.421547,6726957
2019-05-07,110.500000,111.000000,110.500000,110.500000,98.421547,3540974
2019-05-08,110.500000,111.500000,110.500000,111.500000,99.312241,7319926
2019-05-09,111.000000,111.000000,110.000000,110.000000,97.976196,7887213
2019-05-10,110.000000,110.500000,109.500000,110.000000,97.976196,6963743
2019-05-13,110.000000,110.500000,110.000000,110.000000,97.976196,6719157
2019-05-14,110.000000,111.500000,109.500000,111.500000,99.312241,11527887
2019-05-15,111.000000,111.500000,110.500000,110.500000,98.421547,5633496
2019-05-16,110.500000,111.000000,110.500000,110.500000,98.421547,3549763
2019-05-17,110.500000,111.500000,110.500000,111.000000,98.866890,4813837
2019-05-20,111.000000,112.000000,111.000000,111.500000,99.312241,10262621
2019-05-21,112.000000,112.500000,111.500000,112.500000,100.202934,10047289
2019-05-22,112.500000,112.500000,111.500000,112.000000,99.757584,5313147
2019-05-23,112.000000,112.000000,111.500000,112.000000,99.757584,4238560
2019-05-24,112.000000,112.500000,111.500000,112.000000,99.757584,6107383
2019-05-27,112.000000,112.500000,112.000000,112.000000,99.757584,3700946
2019-05-28,112.000000,112.500000,111.500000,111.500000,99.312241,16337051
2019-05-29,111.500000,112.000000,111.500000,112.000000,99.757584,4990889
2019-05-30,112.000000,112.500000,111.500000,112.500000,100.202934,5650669
2019-05-31,112.000000,112.500000,111.500000,112.500000,100.202934,10693361
2019-06-03,112.000000,113.000000,112.000000,113.000000,100.648285,6954093
2019-06-04,113.000000,113.500000,112.500000,113.000000,100.648285,6933784
2019-06-05,113.000000,113.500000,112.500000,113.500000,101.093628,7217826
2019-06-06,113.000000,113.500000,113.000000,113.500000,101.093628,2569079
2019-06-10,113.500000,114.000000,113.500000,114.000000,101.538971,4822206
2019-06-11,114.000000,114.000000,113.000000,113.500000,101.093628,4660805
2019-06-12,113.000000,113.500000,112.500000,113.000000,100.648285,7439944
2019-06-13,113.000000,113.000000,112.500000,113.000000,100.648285,5660261
2019-06-14,112.500000,113.000000,112.000000,112.500000,100.202934,6654255
2019-06-17,112.500000,112.500000,112.000000,112.000000,99.757584,8327344
2019-06-18,112.000000,112.000000,111.500000,112.000000,99.757584,6036636
2019-06-19,112.500000,113.500000,112.000000,113.500000,101.093628,9456197
2019-06-20,112.500000,113.000000,112.000000,112.500000,100.202934,7749682
2019-06-21,112.500000,113.500000,112.000000,113.500000,101.093628,9775303
2019-06-24,113.500000,114.000000,113.000000,114.000000,101.538971,5209377
2019-06-25,113.500000,114.000000,113.000000,114.000000,101.538971,5052751
2019-06-26,114.000000,114.000000,113.500000,114.000000,101.538971,4936698
2019-06-27,114.000000,114.000000,113.000000,113.500000,101.093628,8818627
2019-06-28,113.500000,114.000000,113.000000,113.000000,100.648285,6405433
2019-07-01,113.500000,114.000000,113.000000,113.000000,100.648285,5850552
2019-07-02,113.000000,113.500000,113.000000,113.500000,101.093628,5475494
2019-07-03,113.000000,113.500000,113.000000,113.500000,101.093628,2981840
2019-07-04,113.500000,113.500000,112.500000,113.000000,100.648285,6974638
2019-07-05,113.000000,113.500000,113.000000,113.500000,101.093628,2970660
2019-07-08,113.500000,114.000000,113.000000,114.000000,101.538971,5626113
2019-07-09,114.000000,114.000000,113.000000,113.500000,101.093628,4461794
2019-07-10,113.500000,113.500000,113.000000,113.500000,101.093628,4202386
2019-07-11,113.500000,113.500000,113.000000,113.500000,101.093628,4471721
2019-07-12,113.000000,113.500000,113.000000,113.000000,100.648285,5737979
2019-07-15,113.000000,113.000000,112.500000,112.500000,100.202934,3762182
2019-07-16,112.500000,113.000000,111.500000,111.500000,99.312241,8689351
2019-07-17,111.500000,112.000000,111.000000,112.000000,99.757584,9700483
2019-07-18,112.000000,112.000000,111.500000,112.000000,99.757584,3826243
2019-07-19,112.000000,112.500000,112.000000,112.000000,99.757584,4725362
2019-07-22,112.000000,112.500000,112.000000,112.500000,100.202934,5177045
2019-07-23,112.500000,113.000000,112.000000,112.000000,99.757584,11407880
2019-07-24,112.000000,112.500000,112.000000,112.000000,99.757584,12687886
2019-07-25,107.000000,107.500000,107.000000,107.000000,99.274200,23214124
2019-07-26,107.500000,108.000000,107.000000,107.500000,99.738098,8720612
2019-07-29,107.500000,108.000000,107.500000,107.500000,99.738098,7031843
2019-07-30,108.000000,108.000000,107.500000,107.500000,99.738098,5728610
2019-07-31,108.000000,108.000000,107.500000,108.000000,100.202003,6542598
2019-08-01,107.500000,108.000000,107.000000,107.000000,99.274200,7028127
2019-08-02,107.000000,107.500000,107.000000,107.000000,99.274200,9178197
2019-08-05,107.000000,107.500000,107.000000,107.500000,99.738098,7058310
2019-08-06,107.000000,107.000000,106.500000,106.500000,98.810310,9676116
2019-08-07,107.000000,107.500000,106.500000,106.500000,98.810310,9266935
2019-08-08,106.500000,107.500000,106.500000,107.500000,99.738098,4160707
2019-08-12,107.500000,108.000000,107.000000,107.500000,99.738098,4357228
2019-08-13,107.500000,107.500000,107.000000,107.000000,99.274200,4461194
2019-08-14,107.500000,108.000000,107.000000,107.000000,99.274200,4174497
2019-08-15,107.000000,107.000000,106.500000,106.500000,98.810310,4864937
2019-08-16,107.000000,108.000000,106.500000,108.000000,100.202003,8278776
2019-08-19,107.500000,108.000000,107.000000,107.500000,99.738098,5376652
2019-08-20,107.500000,107.500000,107.000000,107.000000,99.274200,4505636
2019-08-21,107.500000,107.500000,107.000000,107.500000,99.738098,3984328
2019-08-22,107.500000,108.000000,107.000000,107.000000,99.274200,4961578
2019-08-23,107.500000,107.500000,107.000000,107.500000,99.738098,5589689
2019-08-26,107.000000,107.500000,107.000000,107.000000,99.274200,3059051
2019-08-27,107.500000,107.500000,107.000000,107.500000,99.738098,8419782
2019-08-28,107.500000,108.000000,107.000000,108.000000,100.202003,4480994
2019-08-29,108.000000,108.500000,107.500000,108.500000,100.665901,6682899
2019-08-30,108.500000,109.000000,108.000000,109.000000,101.129799,10845534
2019-09-02,109.000000,110.000000,108.500000,110.000000,102.057594,7694376
2019-09-03,110.000000,110.500000,109.500000,109.500000,101.593697,7597235
2019-09-04,109.500000,110.000000,109.000000,110.000000,102.057594,5983062
2019-09-05,109.500000,110.000000,109.500000,110.000000,102.057594,6513974
2019-09-06,109.500000,110.000000,109.000000,110.000000,102.057594,5376829
2019-09-10,110.500000,111.000000,110.000000,111.000000,102.985390,9780716
2019-09-11,111.000000,111.500000,110.500000,111.000000,102.985390,8394489
2019-09-12,111.000000,111.500000,110.500000,111.000000,102.985390,6693386
2019-09-16,111.000000,111.500000,111.000000,111.500000,103.449287,6327127
2019-09-17,111.500000,111.500000,111.000000,111.500000,103.449287,5254659
2019-09-18,111.500000,112.000000,111.000000,111.500000,103.449287,7983806
2019-09-19,111.500000,112.000000,111.500000,112.000000,103.913193,3240454
2019-09-20,112.000000,112.500000,111.000000,112.500000,104.377083,11268115
2019-09-23,112.500000,112.500000,112.000000,112.000000,103.913193,4073757
2019-09-24,112.000000,112.000000,111.500000,111.500000,103.449287,6464111
2019-09-25,111.500000,111.500000,110.500000,110.500000,102.521492,6198959
2019-09-26,111.000000,111.000000,110.000000,110.000000,102.057594,4812477
2019-09-27,110.500000,111.000000,110.000000,111.000000,102.985390,6040330
2019-10-01,112.000000,112.000000,111.000000,112.000000,103.913193,7597841
2019-10-02,112.000000,112.500000,112.000000,112.000000,103.913193,7390141
2019-10-03,111.000000,112.000000,111.000000,111.500000,103.449287,3990286
2019-10-04,111.500000,112.000000,111.500000,112.000000,103.913193,4565497
2019-10-07,112.000000,112.500000,112.000000,112.500000,104.377083,3800146
2019-10-08,112.000000,112.500000,112.000000,112.500000,104.377083,4867484
2019-10-09,112.000000,112.500000,111.500000,111.500000,103.449287,4920025
2019-10-14,112.000000,112.500000,112.000000,112.000000,103.913193,6737206
2019-10-15,112.000000,112.500000,111.500000,112.000000,103.913193,5464050
2019-10-16,112.000000,112.500000,111.500000,112.500000,104.377083,7273388
2019-10-17,112.000000,112.500000,112.000000,112.500000,104.377083,4452532
2019-10-18,112.500000,112.500000,112.000000,112.500000,104.377083,13323441
2019-10-21,112.000000,113.000000,112.000000,112.500000,104.377083,7635526
2019-10-22,112.500000,113.000000,112.500000,113.000000,104.840981,4009969
2019-10-23,112.500000,113.000000,112.000000,112.500000,104.377083,6084151
2019-10-24,112.500000,113.000000,112.000000,113.000000,104.840981,6668208
2019-10-25,112.500000,113.000000,112.000000,112.500000,104.377083,4915193
2019-10-28,112.500000,113.000000,112.000000,113.000000,104.840981,3182666
2019-10-29,113.000000,113.000000,112.500000,112.500000,104.377083,5399485
2019-10-30,112.500000,113.000000,112.500000,113.000000,104.840981,5061208
2019-10-31,113.000000,113.000000,112.000000,112.000000,103.913193,8684944
2019-11-01,112.500000,113.000000,112.000000,113.000000,104.840981,5105204
2019-11-04,112.500000,113.000000,112.500000,113.000000,104.840981,4406142
2019-11-05,112.500000,113.000000,112.500000,113.000000,104.840981,5906147
2019-11-06,113.000000,114.000000,112.500000,113.500000,105.304886,16499226
2019-11-07,113.500000,113.500000,113.000000,113.000000,104.840981,4599914
2019-11-08,113.500000,114.000000,113.000000,113.500000,105.304886,6023755
2019-11-11,113.500000,114.000000,113.000000,114.000000,105.768776,3747853
2019-11-12,114.000000,114.000000,113.500000,113.500000,105.304886,4472078
2019-11-13,113.000000,113.500000,112.500000,112.500000,104.377083,8513845
2019-11-14,113.000000,113.500000,112.500000,113.000000,104.840981,4420666
2019-11-15,113.500000,113.500000,113.000000,113.500000,105.304886,5054317
2019-11-18,113.500000,114.000000,113.000000,113.500000,105.304886,5104544
2019-11-19,113.000000,114.000000,112.500000,113.000000,104.840981,6200346
2019-11-20,113.000000,114.000000,113.000000,114.000000,105.768776,7887154
2019-11-21,113.500000,114.000000,113.000000,113.000000,104.840981,5692117
2019-11-22,113.500000,114.000000,113.000000,114.000000,105.768776,6672981
2019-11-25,113.500000,114.000000,113.000000,113.500000,105.304886,5226486
2019-11-26,114.000000,114.000000,112.500000,112.500000,104.377083,22552577
2019-11-27,113.500000,113.500000,113.000000,113.000000,104.840981,5160618
2019-11-28,113.000000,113.500000,112.500000,112.500000,104.377083,6086728
