Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,363.500000,366.000000,355.500000,362.000000,272.296112,6824000
2013-08-02,366.000000,366.000000,360.000000,363.000000,273.048370,6256000
2013-08-05,365.000000,365.000000,357.000000,358.500000,269.663452,4965000
2013-08-06,355.000000,355.000000,348.000000,351.000000,264.021942,5465000
2013-08-07,352.000000,357.500000,349.000000,350.000000,263.269775,5974000
2013-08-08,357.000000,358.000000,353.000000,354.000000,266.278534,5014000
2013-08-09,353.500000,353.500000,348.500000,351.000000,264.021942,3974000
2013-08-12,355.000000,355.000000,351.000000,352.500000,265.150269,2631000
2013-08-13,358.000000,366.000000,356.000000,366.000000,275.304932,10176000
2013-08-14,366.000000,366.000000,361.000000,363.000000,273.048370,5124000
2013-08-15,360.000000,366.000000,358.000000,360.000000,270.791748,5612000
2013-08-16,360.000000,364.000000,359.000000,360.000000,270.791748,3843000
2013-08-19,365.000000,379.000000,364.000000,375.000000,282.074707,11064000
2013-08-20,375.000000,382.000000,368.500000,370.000000,278.313690,8948000
2013-08-22,372.500000,372.500000,367.000000,368.000000,276.809357,6374000
2013-08-23,373.000000,374.000000,367.000000,367.000000,276.057159,4123000
2013-08-26,375.000000,376.500000,367.500000,367.500000,276.433228,5709000
2013-08-27,370.500000,375.500000,367.500000,367.500000,276.433228,7217000
2013-08-28,366.000000,373.000000,366.000000,366.000000,275.304932,7159000
2013-08-29,368.000000,368.500000,359.000000,363.500000,273.424469,10285000
2013-08-30,365.000000,367.000000,360.000000,367.000000,276.057159,6695000
2013-09-02,366.000000,366.000000,358.000000,358.000000,269.287354,5924000
2013-09-03,362.000000,364.500000,360.500000,363.500000,273.424469,6067000
2013-09-04,362.500000,366.000000,362.000000,365.000000,274.552734,4016000
2013-09-05,363.500000,367.500000,362.000000,367.500000,276.433228,4963000
2013-09-06,366.000000,372.000000,365.500000,369.500000,277.937653,7127000
2013-09-09,372.000000,372.000000,366.000000,370.000000,278.313690,5659000
2013-09-10,372.000000,372.500000,365.000000,369.000000,277.561523,5597000
2013-09-11,369.000000,370.000000,364.500000,370.000000,278.313690,5083000
2013-09-12,372.000000,375.000000,369.000000,374.000000,281.322540,6276000
2013-09-13,374.500000,375.500000,370.500000,370.500000,278.689850,4304000
2013-09-16,369.000000,370.000000,365.500000,370.000000,278.313690,4466000
2013-09-17,370.000000,372.500000,368.000000,372.000000,279.818146,4503000
2013-09-18,372.000000,372.000000,370.000000,370.000000,278.313690,3842000
2013-09-23,372.000000,373.500000,368.500000,371.000000,279.065948,4378000
2013-09-24,374.000000,374.000000,368.500000,369.500000,277.937653,4463000
2013-09-25,367.000000,371.500000,365.500000,371.500000,279.442047,3696000
2013-09-26,367.000000,372.000000,367.000000,372.000000,279.818146,5994000
2013-09-27,372.000000,373.500000,370.500000,370.500000,278.689850,6506000
2013-09-30,368.500000,369.000000,361.000000,365.500000,274.928864,5571000
2013-10-01,365.500000,368.500000,365.000000,365.500000,274.928864,4476000
2013-10-02,369.000000,371.500000,368.000000,368.000000,276.809357,5248000
2013-10-03,370.500000,378.000000,369.500000,376.000000,282.826935,13404000
2013-10-04,377.000000,379.500000,376.500000,379.500000,285.459656,8802000
2013-10-07,380.000000,382.000000,373.000000,373.000000,280.570343,6433000
2013-10-08,374.500000,381.000000,374.000000,378.500000,284.707428,7698000
2013-10-09,381.000000,382.000000,376.500000,382.000000,287.340118,8347000
2013-10-11,386.500000,387.500000,383.500000,384.500000,289.220642,8483000
2013-10-14,387.000000,387.000000,380.000000,384.500000,289.220642,6041000
2013-10-15,388.000000,394.000000,385.500000,394.000000,296.366547,10988000
2013-10-16,395.000000,397.500000,388.500000,389.500000,292.981628,8562000
2013-10-17,394.000000,396.000000,390.000000,394.000000,296.366547,6192000
2013-10-18,396.500000,396.500000,393.000000,395.000000,297.118713,3492000
2013-10-21,397.000000,397.000000,389.500000,391.500000,294.486023,4853000
2013-10-22,388.000000,391.500000,385.000000,391.500000,294.486023,5924000
2013-10-23,393.000000,397.000000,391.500000,396.000000,297.870911,6210000
2013-10-24,395.000000,395.000000,391.500000,394.000000,296.366547,4751000
2013-10-25,391.000000,394.000000,388.000000,388.500000,292.229431,3099000
2013-10-28,388.500000,393.500000,387.500000,391.000000,294.109924,2970000
2013-10-29,391.500000,396.000000,390.000000,395.000000,297.118713,4223000
2013-10-30,397.000000,398.500000,392.500000,395.000000,297.118713,4069000
2013-10-31,396.500000,402.000000,394.000000,402.000000,302.384094,7758000
2013-11-01,405.000000,412.500000,403.500000,404.500000,304.264618,6689000
2013-11-04,414.000000,432.500000,413.500000,432.500000,325.326202,21695000
2013-11-05,437.000000,448.500000,430.000000,430.000000,323.445709,14893000
2013-11-06,433.000000,437.000000,425.500000,432.000000,324.950073,6275000
2013-11-07,436.500000,437.000000,428.500000,429.500000,323.069580,3883000
2013-11-08,429.500000,435.000000,427.000000,428.000000,321.941254,3750000
2013-11-11,426.000000,434.000000,426.000000,426.000000,320.436920,4061000
2013-11-12,426.000000,428.000000,410.000000,415.000000,312.162720,6620000
2013-11-13,416.000000,422.000000,412.500000,412.500000,310.282166,7246000
2013-11-14,410.000000,418.000000,410.000000,410.500000,308.777832,7198000
2013-11-15,412.000000,417.000000,410.500000,410.500000,308.777832,6127000
2013-11-18,410.000000,414.500000,410.000000,414.000000,311.410492,6486000
2013-11-19,418.000000,432.000000,416.000000,431.500000,324.574005,9532000
2013-11-20,432.000000,432.000000,418.500000,419.000000,315.171509,9138000
2013-11-21,424.000000,424.000000,412.500000,415.000000,312.162720,7419000
2013-11-22,416.500000,425.500000,416.500000,424.000000,318.932495,5893000
2013-11-25,430.000000,432.000000,426.500000,428.000000,321.941254,5739000
2013-11-26,429.500000,434.000000,424.000000,431.500000,324.574005,5966000
2013-11-27,435.000000,435.000000,428.500000,428.500000,322.317383,2893000
2013-11-28,425.500000,436.500000,425.500000,435.000000,327.206665,4981000
2013-11-29,438.000000,438.000000,433.500000,436.000000,327.958893,5904000
2013-12-02,437.000000,437.000000,428.500000,430.000000,323.445709,4370000
2013-12-03,431.000000,435.000000,429.500000,434.500000,326.830566,3206000
2013-12-04,434.000000,435.000000,429.500000,435.000000,327.206665,3346000
2013-12-05,435.000000,435.000000,430.500000,430.500000,323.821808,2445000
2013-12-06,430.000000,433.500000,428.000000,430.000000,323.445709,3903000
2013-12-09,435.000000,435.000000,428.000000,428.000000,321.941254,3757000
2013-12-10,431.500000,431.500000,426.000000,429.500000,323.069580,2985000
2013-12-11,429.500000,432.000000,427.000000,430.000000,323.445709,3681000
2013-12-12,426.000000,428.000000,412.000000,421.000000,316.675903,6519000
2013-12-13,421.000000,421.000000,412.000000,417.000000,313.667114,5577000
2013-12-16,420.000000,420.000000,412.000000,417.000000,313.667114,4902000
2013-12-17,420.000000,425.000000,419.000000,423.500000,318.556366,5343000
2013-12-18,426.500000,427.000000,418.000000,418.000000,314.419312,4951000
2013-12-19,425.000000,429.000000,423.000000,429.000000,322.693481,4724000
2013-12-20,430.000000,434.000000,428.000000,432.500000,325.326202,5984000
2013-12-23,435.000000,436.500000,431.500000,431.500000,324.574005,4279000
2013-12-24,434.000000,434.000000,427.500000,427.500000,321.565186,2764000
2013-12-25,431.000000,431.500000,428.000000,430.000000,323.445709,1856000
2013-12-26,429.500000,430.500000,428.000000,428.500000,322.317383,1384000
2013-12-27,433.000000,437.000000,430.000000,436.000000,327.958893,5866000
2013-12-30,438.000000,446.000000,436.500000,444.500000,334.352600,7132000
2013-12-31,446.000000,447.000000,441.000000,443.500000,333.600403,4191000
2014-01-02,445.000000,447.500000,441.000000,441.000000,331.719879,3756000
2014-01-03,443.000000,443.000000,433.000000,435.500000,327.582794,3771000
2014-01-06,435.500000,438.000000,431.500000,431.500000,324.574005,3237000
2014-01-07,430.000000,430.500000,418.500000,418.500000,314.795380,11988000
2014-01-08,418.500000,418.500000,402.000000,407.000000,306.145081,15774000
2014-01-09,409.000000,415.000000,407.500000,412.000000,309.906097,8776000
2014-01-10,415.000000,419.000000,413.000000,417.000000,313.667114,7060000
2014-01-13,420.000000,422.000000,415.500000,415.500000,312.538788,4955000
2014-01-14,415.000000,417.000000,413.000000,415.500000,312.538788,5648000
2014-01-15,415.000000,420.000000,412.500000,419.000000,315.171509,10755000
2014-01-16,420.000000,423.000000,417.000000,418.000000,314.419312,5624000
2014-01-17,418.000000,420.000000,415.000000,415.000000,312.162720,2498000
2014-01-20,415.000000,417.000000,407.000000,410.000000,308.401703,5266000
2014-01-21,402.000000,402.000000,386.000000,388.000000,291.853302,17256000
2014-01-22,385.000000,401.000000,384.000000,399.000000,300.127533,10317000
2014-01-23,400.000000,405.500000,400.000000,402.000000,302.384094,5624000
2014-01-24,404.000000,407.500000,401.000000,407.500000,306.521210,3889000
2014-01-27,403.500000,406.500000,396.500000,400.500000,301.255798,7984000
2014-02-05,390.000000,405.000000,389.500000,401.000000,301.631866,12088000
2014-02-06,409.000000,410.000000,403.500000,407.500000,306.521210,7293000
2014-02-07,412.500000,412.500000,405.000000,409.500000,308.025665,5837000
2014-02-10,414.000000,414.500000,407.500000,410.000000,308.401703,2863000
2014-02-11,410.000000,420.000000,408.000000,419.000000,315.171509,5554000
2014-02-12,425.000000,436.500000,425.000000,434.000000,326.454468,13075000
2014-02-13,434.000000,434.000000,428.000000,429.000000,322.693481,4879000
2014-02-14,434.000000,437.500000,428.500000,431.500000,324.574005,5243000
2014-02-17,434.500000,434.500000,428.500000,429.000000,322.693481,3494000
2014-02-18,434.000000,434.000000,429.500000,433.500000,326.078369,2678000
2014-02-19,435.000000,435.000000,431.000000,435.000000,327.206665,2648000
2014-02-20,435.000000,437.000000,432.500000,435.000000,327.206665,3914000
2014-02-21,437.000000,437.000000,433.500000,436.000000,327.958893,3931000
2014-02-24,436.000000,437.500000,435.000000,436.000000,327.958893,2858000
2014-02-25,438.000000,447.000000,438.000000,445.500000,335.104797,9653000
2014-02-26,445.000000,449.000000,444.000000,445.500000,335.104797,8131000
2014-02-27,448.000000,455.000000,443.000000,445.000000,334.728699,9991000
2014-03-03,453.000000,453.000000,443.000000,450.000000,338.489685,8013000
2014-03-04,452.000000,454.000000,445.000000,445.000000,334.728699,4573000
2014-03-05,450.000000,453.000000,447.500000,450.500000,338.865814,5231000
2014-03-06,451.500000,465.000000,451.000000,465.000000,349.772675,10955000
2014-03-07,471.000000,481.500000,465.500000,473.000000,355.790253,13983000
2014-03-10,477.000000,479.000000,470.500000,472.000000,355.038086,4745000
2014-03-11,474.000000,478.500000,472.500000,474.500000,356.918549,3695000
2014-03-12,460.000000,468.500000,456.000000,456.000000,343.002930,7823000
2014-03-13,456.000000,461.500000,451.000000,452.000000,339.994110,9183000
2014-03-14,450.000000,461.500000,448.000000,460.000000,346.011688,5808000
2014-03-17,456.000000,458.000000,449.000000,453.000000,340.746307,4471000
2014-03-18,455.000000,457.500000,449.000000,453.000000,340.746307,4554000
2014-03-19,448.000000,448.000000,438.500000,440.000000,330.967682,8919000
2014-03-20,439.000000,447.000000,438.500000,443.500000,333.600403,6015000
2014-03-21,449.000000,449.000000,442.500000,442.500000,332.848175,4530000
2014-03-24,442.000000,444.500000,433.000000,444.000000,333.976501,5351000
2014-03-25,438.000000,451.000000,437.000000,451.000000,339.241913,3920000
2014-03-26,456.000000,459.500000,454.000000,457.500000,344.131195,5185000
2014-03-27,453.000000,457.500000,451.500000,452.000000,339.994110,3561000
2014-03-28,450.000000,456.000000,443.000000,445.000000,334.728699,4775000
2014-03-31,445.000000,451.500000,444.500000,449.500000,338.113617,4268000
2014-04-01,449.000000,463.500000,448.500000,463.500000,348.644440,5687000
2014-04-02,466.000000,473.000000,464.500000,467.000000,351.277100,6507000
2014-04-03,470.000000,472.000000,456.500000,458.000000,344.507294,5591000
2014-04-07,454.000000,462.500000,452.000000,461.000000,346.763885,9042000
2014-04-08,465.000000,467.000000,456.000000,460.000000,346.011688,10188000
2014-04-09,461.000000,464.000000,460.000000,461.500000,347.139984,5257000
2014-04-10,463.500000,469.500000,462.500000,469.500000,353.157593,5112000
2014-04-11,465.000000,465.500000,463.000000,465.000000,349.772675,3835000
2014-04-14,463.000000,465.000000,457.000000,460.000000,346.011688,4942000
2014-04-15,460.000000,462.000000,453.000000,456.500000,343.378998,4661000
2014-04-16,458.500000,459.500000,452.000000,452.000000,339.994110,4250000
2014-04-17,457.000000,468.000000,455.000000,461.500000,347.139984,6390000
2014-04-18,466.000000,466.000000,457.000000,457.000000,343.755127,2073000
2014-04-21,459.000000,472.000000,458.000000,469.000000,352.781464,3822000
2014-04-22,471.000000,475.000000,470.000000,470.000000,353.533691,5527000
2014-04-23,474.000000,476.000000,468.000000,472.500000,355.414185,4775000
2014-04-24,473.000000,477.000000,466.000000,477.000000,358.799072,5457000
2014-04-25,480.000000,487.500000,468.000000,469.000000,352.781464,11563000
2014-04-28,469.000000,490.000000,468.000000,485.500000,365.192719,11030000
2014-04-29,488.000000,490.500000,481.000000,483.500000,363.688385,7493000
2014-04-30,487.000000,487.000000,472.000000,472.000000,355.038086,7464000
2014-05-02,505.000000,505.000000,500.000000,505.000000,379.860657,20815000
2014-05-05,518.000000,530.000000,511.000000,513.000000,385.878235,15410000
2014-05-06,514.000000,519.000000,506.000000,509.000000,382.869415,8027000
2014-05-07,507.000000,518.000000,506.000000,518.000000,389.639282,7455000
2014-05-08,525.000000,529.000000,511.000000,512.000000,385.126007,8663000
2014-05-09,512.000000,517.000000,506.000000,506.000000,380.612823,4004000
2014-05-12,506.000000,506.000000,493.000000,493.500000,371.210327,8660000
2014-05-13,496.000000,502.000000,488.000000,491.500000,369.705933,9360000
2014-05-14,498.000000,504.000000,494.000000,504.000000,379.108459,5902000
2014-05-15,505.000000,509.000000,499.500000,500.000000,376.099670,3817000
2014-05-16,494.500000,502.000000,486.500000,502.000000,377.604065,7868000
2014-05-19,503.000000,508.000000,492.000000,492.000000,370.082092,5875000
2014-05-20,494.500000,499.000000,491.000000,492.000000,370.082092,4734000
2014-05-21,493.500000,496.000000,488.000000,488.500000,367.449341,5048000
2014-05-22,495.000000,505.000000,492.000000,505.000000,379.860657,7338000
2014-05-23,503.000000,505.000000,497.000000,498.500000,374.971375,4988000
2014-05-26,500.000000,502.000000,494.500000,494.500000,371.962585,4488000
2014-05-27,500.000000,512.000000,498.000000,509.000000,382.869415,8464000
2014-05-28,509.000000,509.000000,502.000000,508.000000,382.117218,4976000
2014-05-29,503.000000,503.000000,496.000000,498.000000,374.595276,7091000
2014-05-30,500.000000,502.000000,487.000000,487.000000,366.321075,11017000
2014-06-03,496.500000,497.500000,489.500000,492.000000,370.082092,6744000
2014-06-04,495.000000,497.000000,490.500000,490.500000,368.953766,4716000
2014-06-05,491.000000,509.000000,489.500000,507.000000,381.365021,10437000
2014-06-06,507.000000,507.000000,499.500000,500.000000,376.099670,4568000
2014-06-09,510.000000,514.000000,507.000000,509.000000,382.869415,5933000
2014-06-10,514.000000,514.000000,507.000000,510.000000,383.621674,4646000
2014-06-11,503.000000,508.000000,502.000000,506.000000,380.612823,3814000
2014-06-12,500.000000,503.000000,497.000000,500.000000,376.099670,5864000
2014-06-13,500.000000,505.000000,498.500000,500.000000,376.099670,4140000
2014-06-16,497.000000,499.000000,493.000000,496.500000,373.466949,5421000
2014-06-17,501.000000,510.000000,499.500000,510.000000,383.621674,7880000
2014-06-18,514.000000,515.000000,507.000000,513.000000,385.878235,8117000
2014-06-19,515.000000,519.000000,513.000000,518.000000,389.639282,5292000
2014-06-20,516.000000,518.000000,509.000000,509.000000,382.869415,4300000
2014-06-23,514.000000,514.000000,509.000000,511.000000,384.373840,4252000
2014-06-24,510.000000,513.000000,505.000000,505.000000,379.860657,2820000
