Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,145.566208,145.566208,140.581070,141.079575,108.801277,3347947
2013-08-02,141.079575,144.569183,141.079575,142.575119,109.954636,2277767
2013-08-05,142.076614,143.572159,138.088501,142.076614,109.570190,2810349
2013-08-06,142.076614,142.076614,138.587006,139.085526,107.263443,4534472
2013-08-07,137.589981,141.079575,136.094437,137.589981,106.110062,3980827
2013-08-08,136.592957,138.587006,134.598892,134.598892,103.803329,4138295
2013-08-09,136.592957,137.091461,133.601868,134.598892,103.803329,3592674
2013-08-12,135.097412,136.592957,133.601868,135.595917,104.572243,3039029
2013-08-13,138.088501,139.584045,137.091461,139.584045,107.647896,2591700
2013-08-14,139.584045,140.082550,136.592957,138.587006,106.878983,2856487
2013-08-15,137.589981,138.587006,135.097412,135.595917,104.572243,6348863
2013-08-16,134.100388,139.085526,133.601868,137.589981,106.110062,6419072
2013-08-19,137.091461,137.091461,132.604843,132.604843,102.265503,6705924
2013-08-20,130.610779,132.106323,127.121178,127.619690,98.420921,8266561
2013-08-22,124.628609,125.625633,121.139008,124.130089,95.729729,13489078
2013-08-23,125.127121,130.610779,125.127121,128.118210,98.805397,7487245
2013-08-26,129.613754,130.112259,128.616714,128.616714,99.189842,2119296
2013-08-27,128.616714,131.109299,128.616714,129.613754,99.958763,6147264
2013-08-28,128.616714,133.103348,128.118210,131.109299,101.112137,5680878
2013-08-29,133.103348,139.584045,133.103348,138.088501,106.494530,7601585
2013-08-30,136.094437,137.091461,133.103348,135.097412,104.187790,5289716
2013-09-02,132.604843,135.595917,132.604843,134.598892,103.803329,3555564
2013-09-03,136.592957,138.587006,135.595917,138.088501,106.494530,3846428
2013-09-04,138.088501,138.587006,136.094437,136.592957,105.341171,3562584
2013-09-05,138.587006,139.584045,137.091461,139.085526,107.263443,5260630
2013-09-06,137.589981,138.587006,136.094437,136.094437,104.956703,3097202
2013-09-09,137.589981,139.085526,135.595917,137.589981,106.110062,3871502
2013-09-10,137.589981,138.088501,133.601868,136.094437,104.956703,3480340
2013-09-11,134.100388,136.592957,133.601868,136.592957,105.341171,3622763
2013-09-12,136.592957,136.592957,135.097412,136.094437,104.956703,2730111
2013-09-13,135.595917,137.091461,134.598892,135.595917,104.572243,2655891
2013-09-16,133.103348,136.592957,133.103348,134.598892,103.803329,4037997
2013-09-17,134.100388,135.097412,132.106323,134.598892,103.803329,6353878
2013-09-18,134.598892,136.094437,134.100388,135.097412,104.187790,3726070
2013-09-23,136.592957,144.070663,136.094437,143.572159,110.723549,12325621
2013-09-24,143.073639,144.569183,141.079575,144.569183,111.492462,5848376
2013-09-25,144.569183,144.569183,140.581070,141.079575,108.801277,3646835
2013-09-26,141.079575,144.569183,140.581070,142.076614,109.570190,5117203
2013-09-27,142.076614,145.067703,142.076614,144.569183,111.492462,5116200
2013-09-30,143.572159,146.563248,142.575119,143.073639,110.339096,5172367
2013-10-01,144.569183,147.560272,142.076614,144.569183,111.492462,4468275
2013-10-02,145.566208,146.563248,142.575119,143.073639,110.339096,2894600
2013-10-03,142.575119,148.557297,142.575119,148.058777,114.183662,8801149
2013-10-04,146.563248,147.560272,145.566208,147.560272,113.799210,4312814
2013-10-07,147.061752,148.058777,146.064728,147.560272,113.799210,3048056
2013-10-08,145.566208,146.064728,144.070663,145.566208,112.261368,3480340
2013-10-09,145.566208,146.563248,145.067703,146.563248,113.030312,1217617
2013-10-11,147.560272,151.049866,147.560272,147.560272,113.799210,4019943
2013-10-14,148.557297,148.557297,146.563248,146.563248,113.030312,1615800
2013-10-15,148.557297,149.055817,145.067703,146.563248,113.030312,3232604
2013-10-16,147.560272,148.557297,145.067703,145.566208,112.261368,2880558
2013-10-17,146.563248,147.560272,144.070663,145.566208,112.261368,2402137
2013-10-18,146.563248,147.560272,146.064728,147.061752,113.414757,2393110
2013-10-21,147.560272,147.560272,146.064728,147.061752,113.414757,2171451
2013-10-22,148.058777,148.058777,145.067703,147.061752,113.414757,5234552
2013-10-23,148.058777,148.058777,146.563248,147.560272,113.799210,3983836
2013-10-24,147.560272,149.055817,146.563248,149.055817,114.952583,3668900
2013-10-25,149.055817,149.554321,148.557297,149.554321,115.337036,7290661
2013-10-28,150.551361,157.530563,150.052841,154.539474,119.181625,7288655
2013-10-29,154.539474,156.533524,152.545410,155.037979,119.566063,6355884
2013-10-30,153.542450,155.037979,150.052841,152.046906,117.259331,5937641
2013-10-31,150.052841,152.545410,150.052841,152.046906,117.259331,4535475
2013-11-01,153.542450,153.542450,147.560272,149.055817,114.952583,2834421
2013-11-04,148.557297,152.046906,148.557297,150.551361,116.105949,2300836
2013-11-05,150.052841,150.551361,146.563248,146.563248,113.030312,3853449
2013-11-06,147.560272,148.058777,144.569183,144.569183,111.492462,3974809
2013-11-07,145.566208,146.064728,144.070663,144.569183,111.492462,7121158
2013-11-08,144.569183,147.061752,144.569183,144.569183,111.492462,5898525
2013-11-11,145.566208,145.566208,144.070663,145.067703,111.876930,5289716
2013-11-12,146.563248,146.563248,144.569183,145.566208,112.261368,4336885
2013-11-13,146.563248,146.563248,144.569183,144.569183,111.492462,2416178
2013-11-14,145.566208,145.566208,140.082550,142.575119,109.954636,3560579
2013-11-15,143.572159,145.067703,141.578094,143.572159,110.723549,3308831
2013-11-18,146.563248,148.557297,145.566208,147.061752,113.414757,5188415
2013-11-19,147.560272,148.058777,146.064728,147.061752,113.414757,3315851
2013-11-20,147.061752,147.560272,145.067703,145.067703,111.876930,2259713
2013-11-21,147.061752,147.061752,143.073639,144.569183,111.492462,4554532
2013-11-22,146.563248,151.548386,145.566208,151.548386,116.874870,6651763
2013-11-25,152.545410,154.040955,149.554321,149.554321,115.337036,3167410
2013-11-26,151.049866,155.536499,149.554321,154.539474,119.181625,4187441
2013-11-27,155.536499,160.521652,154.539474,157.032043,121.103882,6097115
2013-11-28,158.527588,160.023132,156.533524,157.530563,121.488335,2997907
2013-11-29,157.530563,160.521652,156.035019,157.530563,121.488335,4619725
2013-12-02,159.524612,163.512726,157.530563,161.518677,124.564003,3073130
2013-12-03,161.518677,161.518677,158.527588,160.521652,123.795082,2466327
2013-12-04,158.527588,159.524612,157.530563,159.026108,122.641701,2230627
2013-12-05,156.533524,158.527588,152.046906,152.046906,117.259331,7056967
2013-12-06,152.046906,155.536499,152.046906,153.542450,118.412697,4587630
2013-12-09,157.530563,157.530563,155.037979,157.530563,121.488335,4117232
2013-12-10,159.524612,162.017181,157.530563,161.518677,124.564003,5803242
2013-12-11,161.518677,162.515701,158.527588,161.020157,124.179543,5620699
2013-12-12,159.524612,161.518677,157.032043,161.020157,124.179543,3892565
2013-12-13,159.026108,160.521652,158.527588,158.527588,122.257248,3531492
2013-12-16,156.533524,158.029068,153.043930,154.539474,119.181625,4171393
2013-12-17,156.533524,158.527588,155.536499,157.032043,121.103882,4849408
2013-12-18,158.527588,159.524612,155.536499,157.032043,121.103882,5421106
2013-12-19,159.026108,162.515701,158.527588,162.515701,125.332901,5234552
2013-12-20,163.512726,167.500854,163.512726,165.506790,127.639664,6290690
2013-12-23,166.503815,167.002335,163.512726,165.008270,127.255188,2592703
2013-12-24,166.005310,167.002335,166.005310,166.503815,128.408569,1891620
2013-12-25,167.002335,167.500854,163.512726,166.005310,128.024109,683029
2013-12-26,164.011246,166.005310,164.011246,165.008270,127.255188,1547598
2013-12-27,165.008270,166.503815,164.011246,165.008270,127.255188,2862504
2013-12-30,165.008270,166.503815,163.512726,165.506790,127.639664,3133309
2013-12-31,165.506790,170.990448,165.506790,169.494904,130.715302,3613736
2014-01-02,169.494904,169.494904,166.503815,167.500854,129.177475,2008968
2014-01-03,168.497879,168.497879,164.509766,165.506790,127.639664,1892623
2014-01-06,167.002335,167.002335,162.515701,164.011246,126.486275,2070150
2014-01-07,165.506790,165.506790,163.512726,164.011246,126.486275,2402137
2014-01-08,164.011246,166.005310,164.011246,164.509766,126.870735,3917639
2014-01-09,163.512726,165.506790,162.515701,164.509766,126.870735,3772207
2014-01-10,163.512726,164.509766,160.023132,161.020157,124.179543,4089149
2014-01-13,163.512726,166.503815,163.014221,165.008270,127.255188,3331899
2014-01-14,164.509766,165.506790,163.014221,164.509766,126.870735,2658899
2014-01-15,162.515701,166.503815,162.515701,165.506790,127.639664,3421164
2014-01-16,167.500854,172.485992,167.002335,168.497879,129.946396,3782237
2014-01-17,168.497879,168.996384,165.506790,166.503815,128.408569,2553587
2014-01-20,167.999359,171.488968,166.503815,170.491928,131.484222,4141304
2014-01-21,170.491928,172.485992,169.494904,171.488968,132.253128,2483378
2014-01-22,171.488968,173.981537,169.494904,171.488968,132.253128,3780231
2014-01-23,170.491928,170.491928,167.500854,167.500854,129.177475,4543499
2014-01-24,167.500854,169.993423,167.002335,169.494904,130.715302,3093190
2014-01-27,165.506790,166.503815,163.014221,166.005310,128.024109,7117146
2014-02-05,159.524612,160.521652,155.536499,158.029068,121.872787,19002459
2014-02-06,159.026108,160.023132,155.536499,156.035019,120.334969,11771976
2014-02-07,157.530563,158.527588,155.037979,155.536499,119.950516,7681823
2014-02-10,157.530563,158.527588,155.536499,156.035019,120.334969,10181249
2014-02-11,156.035019,158.527588,155.536499,157.530563,121.488335,7088059
2014-02-12,159.524612,167.500854,158.527588,166.005310,128.024109,9312669
2014-02-13,166.005310,167.002335,163.014221,163.512726,126.101784,3321869
2014-02-14,165.506790,169.494904,163.512726,163.512726,126.101784,4151334
2014-02-17,163.512726,165.008270,162.017181,163.512726,126.101784,2864510
2014-02-18,164.509766,167.002335,163.512726,167.002335,128.793045,3082157
2014-02-19,168.497879,168.497879,165.008270,167.999359,129.561905,3942714
2014-02-20,164.509766,167.002335,162.515701,165.008270,127.255188,6098118
2014-02-21,165.506790,167.500854,164.509766,165.008270,127.255188,5255615
2014-02-24,165.506790,166.005310,161.518677,162.017181,124.948441,4811295
2014-02-25,162.515701,164.011246,160.521652,163.014221,125.717377,4785217
2014-02-26,162.515701,165.506790,162.515701,165.008270,127.255188,5698932
2014-02-27,166.503815,167.999359,166.005310,167.999359,129.561905,6165318
2014-03-03,167.500854,167.999359,164.509766,166.503815,128.408569,6914544
2014-03-04,166.005310,166.005310,162.515701,162.515701,125.332901,5468246
2014-03-05,164.509766,171.488968,164.509766,168.996384,130.330841,9927496
2014-03-06,168.497879,171.488968,167.002335,170.990448,131.868668,6594593
2014-03-07,172.485992,172.485992,168.497879,168.996384,130.330841,2655891
2014-03-10,167.500854,169.494904,165.506790,166.005310,128.024109,3261690
2014-03-11,166.503815,169.494904,165.506790,169.494904,130.715302,3875514
2014-03-12,170.491928,174.480042,169.494904,174.480042,134.559860,7444117
2014-03-13,179.465195,186.444397,179.465195,186.444397,143.786865,15617401
2014-03-14,184.948853,185.447372,180.462219,180.960739,139.557831,9033840
2014-03-17,181.459244,181.957764,177.969650,178.468170,137.635529,5787194
2014-03-18,180.462219,181.459244,176.474106,178.468170,137.635529,7161277
2014-03-19,178.468170,180.462219,176.972626,178.468170,137.635529,5576568
2014-03-20,175.477081,176.972626,174.480042,175.477081,135.328781,5338862
2014-03-21,175.477081,176.474106,171.987473,172.485992,133.022034,7357861
2014-03-24,172.485992,176.474106,172.485992,175.975586,135.713242,9835221
2014-03-25,176.474106,180.462219,175.477081,179.963715,138.788895,5259627
2014-03-26,180.462219,183.453308,178.966675,183.453308,141.480103,5391017
2014-03-27,182.954788,182.954788,175.975586,180.462219,139.173340,6909529
2014-03-28,178.468170,179.963715,177.471130,179.465195,138.404465,2916665
2014-03-31,181.957764,187.441422,180.462219,187.441422,144.555756,6518367
2014-04-01,183.453308,185.447372,181.957764,185.447372,143.017914,5566539
2014-04-02,187.441422,190.432510,185.945877,189.933990,146.478027,5801236
2014-04-03,189.933990,189.933990,184.450333,184.450333,142.249008,5009885
2014-04-07,184.450333,190.432510,178.468170,183.453308,141.480103,12098947
2014-04-08,184.450333,185.945877,182.954788,183.453308,141.480103,3832386
2014-04-09,183.453308,185.447372,183.453308,184.450333,142.249008,3167410
2014-04-10,183.453308,184.450333,181.957764,184.450333,142.249008,4722029
2014-04-11,181.957764,183.453308,179.465195,183.453308,141.480103,5819289
2014-04-14,183.453308,183.453308,178.468170,179.465195,138.404465,2174460
2014-04-15,182.456284,182.456284,179.465195,182.456284,140.711182,4648812
2014-04-16,182.456284,182.456284,180.462219,180.462219,139.173340,3838404
2014-04-17,182.456284,184.450333,180.960739,182.456284,140.711182,3439218
2014-04-18,183.951828,183.951828,181.957764,183.951828,141.864548,1889614
2014-04-21,183.951828,185.447372,182.456284,183.951828,141.864548,1804361
2014-04-22,183.951828,185.945877,183.453308,184.948853,142.633469,4091155
2014-04-23,183.951828,184.948853,181.957764,183.951828,141.864548,6713948
2014-04-24,184.450333,184.948853,182.954788,183.453308,141.480103,3752148
2014-04-25,183.453308,185.447372,180.960739,182.456284,140.711182,3982833
2014-04-28,180.960739,189.435486,178.966675,188.438446,145.324646,8533353
2014-04-29,188.936966,188.936966,183.951828,185.447372,143.017914,5108177
2014-04-30,184.450333,185.447372,183.453308,184.450333,142.249008,6703918
2014-05-02,185.447372,186.444397,184.450333,184.450333,142.249008,4371989
2014-05-05,186.444397,187.939941,184.450333,187.939941,144.940201,2905633
2014-05-06,188.438446,188.936966,185.945877,188.936966,145.709137,1881590
2014-05-07,188.438446,188.438446,184.450333,185.447372,143.017914,3595683
2014-05-08,187.441422,187.441422,183.951828,183.951828,141.864548,1960825
2014-05-09,183.453308,183.951828,179.465195,179.465195,138.404465,3723061
2014-05-12,179.465195,183.453308,177.471130,177.969650,137.251053,4578603
2014-05-13,179.465195,181.957764,178.966675,181.957764,140.326736,5489309
2014-05-14,183.453308,184.948853,182.954788,184.948853,142.633469,3165404
2014-05-15,185.447372,187.939941,185.447372,187.939941,144.940201,3101214
2014-05-16,186.942917,188.936966,185.945877,188.936966,145.709137,2679962
2014-05-19,188.936966,189.435486,186.942917,188.936966,145.709137,3124282
2014-05-20,188.936966,188.936966,186.942917,188.438446,145.324646,2592703
2014-05-21,188.438446,188.438446,185.447372,185.945877,143.402390,1973864
2014-05-22,185.945877,190.432510,185.945877,189.435486,146.093597,3881532
2014-05-23,188.438446,190.432510,186.444397,188.438446,145.324646,3758166
2014-05-26,188.438446,194.420624,188.438446,193.423599,149.169235,4011920
2014-05-27,193.423599,194.420624,190.931030,190.931030,147.246948,1950796
2014-05-28,190.432510,193.922119,190.432510,193.922119,149.553696,3684948
2014-05-29,195.417648,196.414688,193.922119,195.916168,151.091522,4567570
2014-05-30,196.913193,197.910233,194.420624,194.420624,149.938141,6208446
2014-06-03,196.414688,199.405777,194.420624,199.405777,153.782730,4415117
2014-06-04,196.414688,196.913193,193.423599,193.922119,149.553696,3444233
2014-06-05,195.916168,195.916168,189.435486,191.429535,147.631409,3643826
2014-06-06,189.435486,192.426575,189.435486,191.429535,147.631409,3403111
2014-06-09,189.435486,195.916168,189.435486,193.423599,149.169235,2530518
2014-06-10,193.423599,196.414688,191.928055,196.414688,151.475983,2671938
2014-06-11,196.414688,196.414688,195.417648,195.916168,151.091522,3032008
2014-06-12,195.417648,195.916168,193.423599,193.423599,149.169235,2651879
2014-06-13,193.423599,193.922119,190.432510,192.426575,148.400314,4033985
2014-06-16,190.432510,191.928055,188.438446,189.933990,146.478027,3167410
2014-06-17,189.933990,192.426575,188.438446,191.429535,147.631409,3783240
2014-06-18,193.423599,199.405777,193.423599,197.411713,152.244873,6824275
2014-06-19,198.907257,205.387939,198.907257,200.402802,154.551605,5133251
2014-06-20,202.396851,204.390915,199.904282,204.390915,157.627258,5176379
2014-06-23,205.387939,205.387939,203.393890,204.390915,157.627258,5353907
2014-06-24,204.889435,209.376053,203.393890,204.390915,157.627258,4580609
2014-06-25,205.387939,206.384979,202.895370,204.390915,157.627258,2412166
2014-06-26,203.892395,208.379028,203.393890,208.379028,160.702942,3079148
2014-06-27,206.384979,209.376053,205.387939,208.379028,160.702942,4036994
2014-06-30,210.373093,216.853775,208.379028,216.853775,167.238708,4009914
2014-07-01,216.853775,218.349319,212.865662,216.853775,167.238708,4523439
2014-07-02,216.355255,216.355255,211.370117,213.364182,164.547485,7319748
2014-07-03,207.382004,210.373093,205.387939,207.880508,164.784592,8283611
2014-07-04,207.880508,211.370117,205.387939,210.373093,166.760437,5461226
2014-07-07,208.379028,209.874573,204.390915,206.883484,163.994278,5395029
2014-07-08,207.880508,209.874573,204.889435,208.877548,165.574951,5093132
2014-07-09,208.877548,208.877548,205.886459,205.886459,163.203934,1752206
2014-07-10,205.886459,208.877548,205.886459,207.382004,164.389420,3796279
2014-07-11,204.889435,207.382004,204.390915,207.382004,164.389420,2400131
2014-07-14,204.889435,206.384979,204.390915,204.390915,162.018448,3712028
