Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,80.800003,82.199997,75.099998,75.699997,66.372200,33905428
2018-05-03,75.599998,77.099998,73.599998,75.099998,65.846130,19458281
2018-05-04,77.500000,82.300003,76.699997,80.199997,70.317703,23170024
2018-05-07,82.000000,82.500000,78.900002,79.000000,69.265572,18888326
2018-05-08,78.500000,78.500000,77.599998,77.699997,68.125763,11163106
2018-05-09,77.199997,78.400002,76.500000,77.199997,67.687370,9160314
2018-05-10,77.900002,78.599998,77.699997,78.500000,68.827187,10000939
2018-05-11,80.000000,80.300003,78.900002,79.800003,69.967003,8995769
2018-05-14,80.800003,80.800003,79.800003,79.800003,69.967003,6418451
2018-05-15,79.800003,80.699997,79.699997,79.699997,69.879318,7211833
2018-05-16,80.400002,80.400002,79.400002,79.500000,69.703964,6025484
2018-05-17,79.800003,79.900002,77.500000,77.800003,68.213440,7211278
2018-05-18,78.000000,79.800003,78.000000,78.699997,69.002533,5076011
2018-05-21,79.000000,80.500000,78.900002,79.800003,69.967003,5989916
2018-05-22,80.199997,80.199997,79.000000,79.000000,69.265572,5787443
2018-05-23,79.000000,79.500000,78.500000,78.500000,68.827187,3946888
2018-05-24,78.800003,79.000000,78.099998,78.099998,68.476479,4529107
2018-05-25,78.500000,79.400002,77.800003,79.000000,69.265572,3465884
2018-05-28,79.000000,79.000000,78.099998,78.199997,68.564148,4222072
2018-05-29,78.199997,78.699997,78.000000,78.099998,68.476479,2951022
2018-05-30,77.199997,77.599998,74.900002,75.300003,66.021492,14202626
2018-05-31,75.699997,76.000000,75.199997,76.000000,66.635239,14269661
2018-06-01,75.400002,76.199997,75.199997,76.000000,66.635239,5744263
2018-06-04,76.000000,76.900002,75.800003,76.800003,67.336662,7809428
2018-06-05,76.599998,77.400002,76.199997,76.800003,67.336662,5882702
2018-06-06,77.000000,78.199997,76.900002,77.599998,68.038086,5827952
2018-06-07,78.099998,79.199997,78.099998,78.400002,68.739517,11069649
2018-06-08,78.000000,78.099998,77.300003,77.500000,67.950401,4849594
2018-06-11,77.599998,77.699997,76.099998,76.099998,66.722916,10108724
2018-06-12,75.400002,75.800003,74.800003,75.599998,66.284523,13804384
2018-06-13,75.599998,76.099998,75.300003,75.599998,66.284523,7696383
2018-06-14,75.000000,75.199997,74.500000,74.500000,65.320068,10189033
2018-06-15,74.500000,74.599998,73.699997,74.400002,65.232384,17459431
2018-06-19,73.500000,73.699997,72.000000,72.099998,63.215794,14610261
2018-06-20,71.900002,72.900002,70.900002,72.099998,63.215794,14817766
2018-06-21,72.300003,72.800003,72.099998,72.599998,63.654194,8039330
2018-06-22,71.599998,72.300003,71.300003,72.300003,63.391159,8179996
2018-06-25,71.699997,72.900002,71.599998,72.400002,63.478832,5144174
2018-06-26,71.900002,72.099998,70.599998,71.500000,62.689728,7454434
2018-06-27,71.800003,72.300003,70.800003,70.800003,62.075989,7864441
2018-06-28,70.699997,72.599998,70.099998,70.900002,62.163662,8822302
2018-06-29,70.900002,71.699997,70.500000,71.599998,62.777401,8481286
2018-07-02,71.400002,72.500000,70.900002,70.900002,62.163662,6012119
2018-07-03,70.900002,71.300003,68.900002,69.500000,60.936172,9624388
2018-07-04,69.500000,70.500000,69.400002,70.000000,61.374557,5227851
2018-07-05,69.599998,70.000000,69.300003,69.599998,61.023853,4943180
2018-07-06,69.599998,70.199997,68.400002,68.800003,60.322426,5267845
2018-07-09,69.300003,70.900002,69.099998,70.000000,61.374557,4447601
2018-07-10,70.800003,70.900002,69.599998,69.599998,61.023853,4113445
2018-07-11,69.199997,70.000000,68.900002,69.400002,60.848495,5531492
2018-07-12,69.099998,71.800003,69.099998,70.699997,61.988308,7576597
2018-07-13,71.199997,72.400002,70.900002,72.099998,63.215794,6868101
2018-07-16,72.099998,72.400002,71.099998,71.099998,62.339024,3613742
2018-07-17,71.599998,71.699997,70.699997,71.400002,62.602055,5781581
2018-07-18,72.000000,73.500000,71.800003,72.599998,63.654194,9009402
2018-07-19,73.000000,73.599998,72.300003,72.300003,63.391159,6085449
2018-07-20,73.000000,73.699997,69.800003,70.599998,61.900627,12558355
2018-07-23,70.199997,71.099998,69.800003,70.000000,61.374557,9688691
2018-07-24,69.800003,70.699997,69.800003,70.699997,61.988308,5321007
2018-07-25,70.800003,70.900002,70.199997,70.199997,61.549915,7396659
2018-07-26,70.699997,71.800003,70.300003,71.199997,62.426693,7086580
2018-07-27,71.699997,74.699997,71.199997,74.599998,65.407745,12424150
2018-07-30,78.400002,79.199997,77.800003,78.500000,68.827187,23761677
2018-07-31,77.800003,78.400002,76.500000,78.400002,68.739517,17163255
2018-08-01,77.699997,78.199997,77.500000,78.000000,68.388794,7998527
2018-08-02,77.900002,78.400002,76.400002,76.599998,67.161301,8007868
2018-08-03,76.800003,77.400002,76.800003,77.300003,67.775055,3817077
2018-08-06,77.400002,78.000000,77.000000,77.599998,68.038086,3201322
2018-08-07,77.699997,77.900002,77.300003,77.400002,67.862724,5762734
2018-08-08,77.500000,78.500000,77.500000,78.400002,68.739517,7423568
2018-08-09,78.400002,78.400002,78.400002,78.400002,68.739517,0
2018-08-10,76.000000,76.699997,76.000000,76.699997,69.463356,5647589
2018-08-13,76.500000,76.500000,73.099998,74.599998,67.561493,8722754
2018-08-14,74.599998,75.000000,74.000000,74.900002,67.833191,5447371
2018-08-15,74.500000,74.599998,72.800003,73.099998,66.203011,7551091
2018-08-16,72.199997,73.900002,72.099998,73.099998,66.203011,4510031
2018-08-17,73.599998,73.900002,73.199997,73.699997,66.746407,2901826
2018-08-20,73.099998,73.900002,72.699997,73.199997,66.293579,4674124
2018-08-21,73.500000,73.900002,73.000000,73.000000,66.112450,3486058
2018-08-22,73.099998,74.000000,73.099998,74.000000,67.018105,3607009
2018-08-23,73.900002,74.500000,73.099998,73.900002,66.927536,4213575
2018-08-24,73.300003,73.599998,72.900002,73.300003,66.384148,3195816
2018-08-27,73.800003,73.800003,73.000000,73.099998,66.203011,1977469
2018-08-28,73.300003,74.199997,73.199997,73.900002,66.927536,3057083
2018-08-29,73.900002,74.800003,73.900002,74.800003,67.742622,3972845
2018-08-30,75.000000,75.500000,74.099998,74.300003,67.289795,3617234
2018-08-31,74.000000,75.300003,73.400002,75.300003,68.195450,7601345
2018-09-03,74.800003,75.199997,73.800003,74.300003,67.289795,2163346
2018-09-04,74.500000,74.500000,73.699997,73.900002,66.927536,1741492
2018-09-05,73.699997,74.800003,73.699997,73.800003,66.836975,5273374
2018-09-06,73.099998,73.800003,72.500000,72.500000,65.659630,5280538
2018-09-07,72.500000,72.900002,71.699997,71.699997,64.935104,6380842
2018-09-10,71.500000,71.599998,69.000000,69.599998,63.033245,6825584
2018-09-11,70.500000,70.900002,69.900002,70.900002,64.210587,5486831
2018-09-12,70.699997,70.800003,70.099998,70.599998,63.938889,5786148
2018-09-13,70.500000,71.500000,70.099998,71.400002,64.663414,7470605
2018-09-14,71.800003,73.000000,71.599998,72.699997,65.840752,6327288
2018-09-17,72.900002,73.000000,72.300003,72.500000,65.659630,4282720
2018-09-18,71.900002,72.599998,71.500000,72.000000,65.206802,3993899
2018-09-19,72.500000,73.000000,71.800003,73.000000,66.112450,6463124
2018-09-20,73.400002,73.400002,72.099998,72.699997,65.840752,4600964
2018-09-21,73.400002,74.099998,72.500000,73.500000,66.565277,8932619
2018-09-25,73.599998,75.300003,72.699997,74.300003,67.289795,6834162
2018-09-26,74.000000,74.599998,74.000000,74.099998,67.108665,2163302
2018-09-27,74.099998,74.800003,73.400002,74.099998,67.108665,5849387
2018-09-28,75.199997,75.800003,74.099998,74.500000,67.470924,10290071
2018-10-01,75.599998,76.599998,74.900002,74.900002,67.833191,7947747
2018-10-02,75.300003,75.599998,73.800003,74.900002,67.833191,6975654
2018-10-03,75.400002,75.800003,75.000000,75.400002,68.286018,6458769
2018-10-04,75.099998,75.199997,73.000000,73.099998,66.203011,9288355
2018-10-05,72.699997,72.699997,70.199997,70.699997,64.029457,8040054
2018-10-08,70.400002,71.199997,69.599998,69.699997,63.123802,8193460
2018-10-09,69.900002,70.000000,68.599998,68.599998,62.127586,9104937
2018-10-11,63.599998,64.800003,61.799999,61.799999,55.969173,29239979
2018-10-12,62.400002,63.799999,61.299999,63.700001,57.689907,9785414
2018-10-15,63.299999,64.199997,62.700001,63.299999,57.327644,8567902
2018-10-16,64.400002,64.800003,62.799999,64.000000,57.961601,6738872
2018-10-17,65.000000,65.099998,64.099998,65.000000,58.867249,4359338
2018-10-18,64.800003,64.800003,63.099998,63.200001,57.237083,5196490
2018-10-19,61.900002,62.400002,60.900002,62.400002,56.512566,13749320
2018-10-22,61.299999,63.400002,61.200001,62.200001,56.331432,5883143
2018-10-23,61.700001,62.400002,61.299999,61.900002,56.059734,5553424
2018-10-24,61.500000,62.799999,60.799999,62.200001,56.331432,8011015
2018-10-25,60.400002,61.500000,60.099998,60.599998,54.882389,7681320
2018-10-26,60.900002,62.000000,60.700001,61.700001,55.878605,7678627
2018-10-29,62.299999,62.500000,61.099998,61.200001,55.425781,6919061
2018-10-30,60.900002,61.900002,60.799999,61.299999,55.516342,6214437
2018-10-31,61.099998,62.400002,60.599998,62.400002,56.512566,10877503
2018-11-01,61.599998,62.900002,61.500000,62.599998,56.693687,5843744
2018-11-02,63.400002,63.599998,62.099998,62.599998,56.693687,5097098
2018-11-05,61.599998,62.400002,61.299999,62.400002,56.512566,4639565
2018-11-06,62.299999,62.400002,61.000000,61.599998,55.788040,4153216
2018-11-07,61.599998,61.700001,60.900002,61.200001,55.425781,6534002
2018-11-08,61.900002,62.000000,61.599998,61.799999,55.969173,5327453
2018-11-09,61.599998,61.599998,60.500000,60.599998,54.882389,4134793
2018-11-12,60.799999,62.000000,60.700001,61.000000,55.244652,5878199
2018-11-13,59.400002,60.000000,59.299999,59.500000,53.886177,8210603
2018-11-14,59.700001,59.900002,59.200001,59.500000,53.886177,5494162
2018-11-15,59.900002,59.900002,59.200001,59.500000,53.886177,5707222
2018-11-16,60.500000,60.500000,59.799999,60.299999,54.610699,5447745
2018-11-19,60.000000,60.299999,59.299999,59.700001,54.067310,5158365
2018-11-20,58.799999,59.200001,57.599998,57.599998,52.165440,10987139
2018-11-21,57.000000,57.099998,56.200001,56.599998,51.259792,15073140
2018-11-22,56.500000,56.900002,56.299999,56.500000,51.169228,6289193
2018-11-23,56.599998,56.799999,56.099998,56.400002,51.078663,4519641
2018-11-26,56.599998,58.400002,56.599998,57.400002,51.984310,6968761
2018-11-27,57.400002,58.700001,56.799999,58.000000,52.527699,7223399
2018-11-28,58.900002,63.299999,58.500000,62.500000,56.603127,18417288
2018-11-29,63.200001,63.799999,62.000000,62.000000,56.150299,14745938
2018-11-30,62.200001,62.400002,61.400002,62.400002,56.512566,15238287
2018-12-03,63.200001,65.199997,62.799999,64.500000,58.414429,13506866
2018-12-04,64.599998,65.000000,64.000000,64.599998,58.504990,8137156
2018-12-05,62.500000,63.299999,62.400002,62.799999,56.874821,5418097
2018-12-06,61.500000,61.599998,59.500000,59.700001,54.067310,14049564
2018-12-07,60.200001,60.500000,59.799999,60.200001,54.520134,4912657
2018-12-10,58.799999,60.099998,58.799999,59.400002,53.795612,5394400
2018-12-11,59.500000,59.900002,58.799999,58.799999,53.252220,3673480
2018-12-12,59.200001,60.700001,58.599998,60.000000,54.339001,7639141
2018-12-13,60.299999,60.799999,60.099998,60.500000,54.791828,4040349
2018-12-14,60.000000,60.799999,59.599998,60.299999,54.610699,5563091
2018-12-17,61.099998,61.099998,60.299999,60.299999,54.610699,2986149
2018-12-18,60.000000,60.400002,59.700001,59.799999,54.157867,5501239
2018-12-19,60.200001,60.799999,59.799999,60.299999,54.610699,3549997
2018-12-20,60.000000,60.299999,59.599998,59.799999,54.157867,4961686
2018-12-21,59.599998,59.599998,58.299999,58.700001,53.161659,10391566
2018-12-24,58.799999,59.299999,58.099998,58.099998,52.618267,6312355
2018-12-25,56.900002,58.099998,56.799999,57.299999,51.893745,5147365
2018-12-26,57.599998,58.099998,57.000000,57.000000,51.622051,2644937
2018-12-27,58.000000,58.599998,57.599998,57.900002,52.437138,5468309
2018-12-28,57.799999,58.400002,57.599998,58.299999,52.799397,4117797
2019-01-02,57.700001,57.700001,56.500000,56.500000,51.169228,11621170
2019-01-03,54.799999,56.599998,54.000000,56.000000,50.716404,14270437
2019-01-04,55.000000,55.500000,54.599998,55.200001,49.991882,6542754
2019-01-07,55.700001,55.700001,55.000000,55.000000,49.810753,8979815
2019-01-08,55.400002,55.500000,55.099998,55.200001,49.991882,3775871
2019-01-09,55.500000,56.599998,55.299999,56.299999,50.988094,8833251
2019-01-10,56.500000,57.000000,56.299999,57.000000,51.622051,3647816
2019-01-11,57.200001,57.700001,56.799999,57.599998,52.165440,5031521
2019-01-14,57.799999,58.200001,57.000000,57.299999,51.893745,3483333
2019-01-15,57.400002,58.599998,57.299999,58.599998,53.071087,7951325
2019-01-16,58.599998,59.000000,58.099998,58.599998,53.071087,5289744
2019-01-17,58.700001,59.099998,57.599998,58.099998,52.618267,4185744
2019-01-18,58.799999,59.000000,58.400002,58.799999,53.252220,4046007
2019-01-21,59.299999,60.000000,58.799999,58.799999,53.252220,4121143
2019-01-22,58.500000,59.000000,58.200001,58.500000,52.980526,3109407
2019-01-23,58.400002,58.900002,58.000000,58.299999,52.799397,2861067
2019-01-24,58.599998,58.799999,58.299999,58.700001,53.161659,2080699
2019-01-25,59.799999,60.599998,59.400002,60.500000,54.791828,9242191
2019-01-28,60.500000,60.799999,60.099998,60.500000,54.791828,2286889
2019-01-29,60.200001,60.200001,59.000000,59.900002,54.248440,4743095
2019-01-30,60.099998,60.400002,59.200001,60.000000,54.339001,6035231
2019-02-11,60.099998,60.299999,58.500000,58.799999,53.252220,7591657
2019-02-12,58.500000,60.500000,58.400002,60.299999,54.610699,4034739
2019-02-13,60.200001,60.400002,59.000000,59.599998,53.976742,4747235
2019-02-14,58.599998,59.299999,58.599998,58.799999,53.252220,4753969
2019-02-15,58.500000,59.500000,58.500000,58.900002,53.342789,2785198
2019-02-18,59.400002,59.700001,58.599998,58.599998,53.071087,3706944
2019-02-19,58.700001,59.099998,58.599998,58.599998,53.071087,2062938
2019-02-20,59.099998,60.500000,59.000000,60.400002,54.701263,6873623
2019-02-21,60.400002,60.400002,59.400002,59.900002,54.248440,4264777
2019-02-22,59.700001,60.099998,59.500000,59.799999,54.157867,3849000
2019-02-25,60.099998,62.299999,60.000000,62.000000,56.150299,7047763
2019-02-26,62.000000,65.300003,61.900002,64.500000,58.414429,17048933
2019-02-27,65.000000,65.099998,62.500000,62.900002,56.965385,16468676
2019-03-04,62.099998,64.500000,61.799999,63.799999,57.780472,12309135
2019-03-05,63.000000,63.799999,62.799999,63.500000,57.508774,8251344
2019-03-06,64.500000,65.400002,63.400002,64.000000,57.961601,8562383
2019-03-07,64.400002,64.699997,63.000000,63.099998,57.146515,6097643
2019-03-08,63.299999,64.400002,62.299999,63.500000,57.508774,8877195
2019-03-11,63.000000,63.200001,62.200001,62.200001,56.331432,6350609
2019-03-12,62.900002,63.400002,62.599998,62.900002,56.965385,5486256
2019-03-13,62.500000,63.200001,62.299999,63.000000,57.055954,4628379
2019-03-14,62.700001,63.200001,62.599998,63.000000,57.055954,3690545
2019-03-15,63.000000,63.299999,62.099998,62.099998,56.240864,12915557
2019-03-18,62.299999,62.900002,61.799999,62.700001,56.784256,7304262
2019-03-19,62.799999,63.099998,62.200001,62.599998,56.693687,7826984
2019-03-20,62.900002,63.799999,62.599998,63.000000,57.055954,12732052
2019-03-21,63.500000,63.900002,62.900002,63.700001,57.689907,7164672
2019-03-22,64.400002,66.300003,64.000000,65.900002,59.682339,19681862
2019-03-25,64.800003,65.199997,64.199997,65.000000,58.867249,6117577
2019-03-26,65.500000,68.199997,65.199997,67.500000,61.131378,15544023
2019-03-27,68.000000,69.699997,67.800003,68.400002,61.946468,20554759
2019-03-28,68.199997,68.500000,67.300003,67.699997,61.312504,6248973
2019-03-29,68.199997,68.199997,66.599998,67.500000,61.131378,10339498
2019-04-01,68.000000,69.500000,67.599998,68.699997,62.218151,14491710
2019-04-02,71.000000,71.900002,69.199997,70.599998,63.938889,27023245
2019-04-03,71.199997,71.500000,70.199997,70.800003,64.120026,12154708
2019-04-08,71.599998,71.599998,70.199997,70.599998,63.938889,8944204
2019-04-09,70.699997,71.300003,70.199997,70.800003,64.120026,6141110
2019-04-10,70.900002,71.800003,70.599998,71.800003,65.025673,7086961
2019-04-11,71.599998,71.800003,70.699997,71.400002,64.663414,4793437
2019-04-12,70.599998,70.900002,69.699997,69.699997,63.123802,8746770
2019-04-15,70.300003,71.000000,69.800003,71.000000,64.301155,4192835
2019-04-16,70.300003,71.300003,70.000000,71.000000,64.301155,4689182
2019-04-17,71.599998,77.199997,71.599998,75.199997,68.104881,29499991
2019-04-18,75.000000,76.400002,73.400002,74.099998,67.108665,19744752
2019-04-19,73.800003,75.500000,73.199997,75.500000,68.376579,12760268
2019-04-22,75.500000,75.699997,74.599998,75.000000,67.923752,7749558
2019-04-23,74.800003,75.000000,73.599998,74.300003,67.289795,7121812
2019-04-24,74.300003,74.400002,72.599998,73.099998,66.203011,15299865
2019-04-25,71.699997,74.699997,71.699997,73.599998,66.655838,10062571
2019-04-26,73.000000,74.000000,72.500000,73.099998,66.203011,7259232
2019-04-29,72.500000,73.000000,71.199997,71.599998,64.844536,13315307
2019-04-30,71.599998,72.300003,71.199997,71.699997,64.935104,9621768
2019-05-02,70.699997,72.500000,70.699997,70.699997,64.029457,11465827
2019-05-03,70.500000,72.300003,70.199997,72.000000,65.206802,10893860
2019-05-06,70.699997,71.699997,69.500000,71.400002,64.663414,8169734
2019-05-07,71.000000,71.599998,70.699997,71.000000,64.301155,5640001
2019-05-08,69.500000,70.599998,69.199997,70.000000,63.395496,8485344
2019-05-09,69.199997,70.099998,68.800003,69.400002,62.852112,9302091
2019-05-10,69.500000,70.300003,68.800003,68.800003,62.308720,5809758
2019-05-13,68.599998,69.400002,67.900002,68.000000,61.584202,3515063
2019-05-14,66.800003,67.699997,66.000000,66.800003,60.497421,9534115
2019-05-15,66.500000,68.599998,66.500000,68.000000,61.584202,6389866
2019-05-16,67.500000,69.599998,67.000000,68.500000,62.037025,8258516
2019-05-17,68.400002,68.800003,65.599998,65.599998,59.410637,9806836
2019-05-20,65.599998,65.599998,64.400002,64.500000,58.414429,8651497
2019-05-21,64.500000,64.500000,61.500000,62.599998,56.693687,15642130
2019-05-22,62.700001,63.700001,62.500000,62.900002,56.965385,7366802
2019-05-23,61.799999,61.900002,58.299999,58.299999,52.799397,20120431
2019-05-24,58.299999,59.099998,58.299999,58.599998,53.071087,8936249
2019-05-27,58.599998,58.700001,58.200001,58.700001,53.161659,6440757
2019-05-28,58.799999,59.200001,58.400002,58.400002,52.889961,21892271
2019-05-29,58.000000,58.599998,57.599998,58.400002,52.889961,7888895
2019-05-30,58.400002,59.200001,58.400002,58.599998,53.071087,7754963
2019-05-31,58.400002,60.500000,58.400002,59.799999,54.157867,17213061
2019-06-03,59.099998,60.500000,58.599998,60.000000,54.339001,10809985
2019-06-04,59.799999,60.000000,58.799999,59.000000,53.433353,8730653
2019-06-05,59.700001,60.200001,59.500000,60.000000,54.339001,6478019
2019-06-06,59.700001,59.700001,58.599998,58.700001,53.161659,5427682
2019-06-10,59.500000,60.099998,59.099998,59.900002,54.248440,5270282
2019-06-11,60.000000,60.799999,59.500000,60.500000,54.791828,6988026
2019-06-12,60.299999,60.799999,59.599998,60.500000,54.791828,5392824
2019-06-13,60.000000,60.799999,60.000000,60.599998,54.882389,5189461
2019-06-14,60.099998,60.299999,59.900002,60.000000,54.339001,8599250
2019-06-17,59.200001,59.900002,58.400002,58.400002,52.889961,7275826
2019-06-18,58.400002,58.900002,58.400002,58.400002,52.889961,6920406
2019-06-19,59.400002,62.500000,59.099998,62.299999,56.421993,18824990
2019-06-20,62.000000,63.299999,61.599998,62.500000,56.603127,9200784
2019-06-21,62.799999,63.700001,62.700001,63.200001,57.237083,8702845
2019-06-24,62.500000,63.299999,61.700001,63.000000,57.055954,8340391
2019-06-25,62.000000,62.500000,61.000000,61.299999,55.516342,9411373
2019-06-26,60.599998,61.799999,60.299999,60.500000,54.791828,6452955
2019-06-27,61.200001,63.299999,61.099998,62.799999,56.874821,9713161
2019-06-28,62.500000,62.700001,61.500000,61.500000,55.697475,6076704
2019-07-01,64.000000,67.500000,64.000000,66.099998,59.863468,15340017
2019-07-02,66.000000,66.500000,64.599998,64.599998,58.504990,10164577
2019-07-03,64.400002,65.099998,63.799999,64.400002,58.323864,8922250
2019-07-04,65.599998,67.599998,65.000000,65.300003,59.138950,12255329
2019-07-05,66.199997,67.300003,65.300003,66.199997,59.954025,9852635
2019-07-08,65.300003,65.800003,64.199997,64.500000,58.414429,6137194
2019-07-09,65.199997,65.300003,64.000000,64.099998,58.052162,5195076
2019-07-10,64.599998,66.500000,64.400002,66.099998,59.863468,9186866
2019-07-11,66.599998,69.400002,66.500000,68.400002,61.946468,18592306
2019-07-12,67.599998,68.400002,67.300003,67.500000,61.131378,4519887
2019-07-15,68.300003,69.400002,67.500000,69.099998,62.580410,11127694
2019-07-16,69.300003,70.099998,68.699997,69.099998,62.580410,10783351
2019-07-17,68.199997,68.699997,67.000000,67.500000,61.131378,12019953
2019-07-18,67.000000,68.199997,67.000000,67.599998,61.221935,5958252
2019-07-19,69.000000,70.900002,69.000000,70.400002,63.757763,16372876
2019-07-22,70.500000,70.699997,70.000000,70.500000,63.848328,7887635
2019-07-23,70.599998,71.900002,70.599998,71.000000,64.301155,8011331
2019-07-24,71.000000,71.500000,70.400002,70.900002,64.210587,6887637
2019-07-25,71.000000,71.099998,70.000000,71.000000,64.301155,4949062
2019-07-26,70.199997,70.300003,69.099998,69.599998,63.033245,7340084
2019-07-29,69.000000,70.300003,69.000000,69.900002,63.304943,5679015
2019-07-30,70.000000,70.800003,69.300003,69.699997,63.123802,5291178
2019-07-31,69.199997,70.599998,68.800003,69.900002,63.304943,8870311
2019-08-01,69.000000,70.800003,68.900002,69.400002,62.852112,9746021
2019-08-02,68.900002,70.000000,67.000000,68.800003,62.308720,16208884
2019-08-05,68.000000,69.400002,68.000000,68.800003,62.308720,9768948
2019-08-06,67.599998,69.000000,66.699997,68.300003,61.855896,13866285
2019-08-07,69.000000,69.199997,68.599998,68.800003,62.308720,9146180
2019-08-08,69.400002,69.400002,68.599998,68.900002,62.399284,6297662
2019-08-12,68.099998,69.400002,68.099998,68.900002,62.399284,9433392
2019-08-13,66.699997,67.400002,66.400002,66.599998,62.585991,10660251
2019-08-14,67.099998,69.400002,67.000000,68.300003,64.183540,9653897
2019-08-15,67.500000,67.599998,66.699997,67.000000,62.961884,7761913
2019-08-16,66.599998,67.500000,66.400002,67.099998,63.055859,5737890
2019-08-19,67.500000,69.199997,67.300003,68.699997,64.559418,8344707
2019-08-20,68.400002,69.699997,68.400002,69.300003,65.123260,10448323
2019-08-21,69.199997,70.099998,68.900002,69.300003,65.123260,5188877
2019-08-22,69.800003,71.000000,69.500000,70.699997,66.438881,12060797
2019-08-23,71.000000,71.199997,70.000000,70.699997,66.438881,6374521
2019-08-26,69.000000,69.400002,68.099998,68.400002,64.277504,5802402
2019-08-27,69.099998,69.099998,68.500000,69.000000,64.841339,11028993
2019-08-28,69.000000,69.400002,68.300003,69.000000,64.841339,4493006
2019-08-29,69.000000,69.900002,68.400002,69.900002,65.687103,3307307
2019-08-30,70.000000,71.800003,70.000000,71.400002,67.096695,10074740
2019-09-02,71.800003,71.800003,70.199997,71.500000,67.190666,4149088
2019-09-03,71.199997,71.199997,69.300003,69.500000,65.311211,6789155
2019-09-04,69.500000,71.500000,69.500000,71.300003,67.002724,10091368
2019-09-05,72.400002,72.400002,70.699997,72.000000,67.660530,12568424
2019-09-06,72.000000,72.599998,71.800003,71.900002,67.566559,7092703
2019-09-10,72.000000,72.000000,70.099998,70.699997,66.438881,5944395
2019-09-11,71.400002,71.699997,70.300003,71.000000,66.720802,6094087
2019-09-12,72.099998,72.199997,71.699997,72.000000,67.660530,7420834
2019-09-16,72.199997,72.500000,71.800003,72.099998,67.754509,5454681
2019-09-17,72.400002,73.400002,72.000000,73.099998,68.694229,8104876
2019-09-18,72.699997,73.300003,72.500000,73.000000,68.600266,5863193
2019-09-19,73.000000,73.300003,72.699997,73.199997,68.788200,5639092
2019-09-20,73.000000,73.400002,72.199997,73.300003,68.882187,8483808
2019-09-23,72.900002,73.699997,72.599998,73.099998,68.694229,7786153
2019-09-24,73.000000,73.699997,72.699997,73.300003,68.882187,5178547
2019-09-25,72.800003,72.900002,70.300003,71.300003,67.002724,11694796
2019-09-26,71.400002,71.699997,70.900002,71.400002,67.096695,6610031
2019-09-27,71.500000,71.699997,70.500000,70.800003,66.532860,6038347
2019-10-01,71.000000,73.500000,71.000000,73.500000,69.070129,16329410
2019-10-02,72.400002,73.300003,72.400002,73.300003,68.882187,6597748
2019-10-03,71.599998,73.099998,71.400002,72.300003,67.942451,6377576
2019-10-04,72.500000,73.400002,72.199997,72.800003,68.412315,8510353
2019-10-07,73.400002,73.699997,73.000000,73.400002,68.976151,4552721
2019-10-08,73.000000,74.599998,73.000000,74.000000,69.539993,7882443
2019-10-09,73.500000,74.000000,72.300003,72.400002,68.036430,4620807
2019-10-14,74.000000,77.599998,73.699997,76.800003,72.171242,20919134
2019-10-15,77.699997,78.199997,76.300003,76.800003,72.171242,10225851
2019-10-16,77.500000,77.699997,76.000000,77.000000,72.359177,9117187
2019-10-17,77.400002,77.400002,76.599998,77.400002,72.735077,7362877
2019-10-18,78.000000,78.300003,77.199997,78.000000,73.298912,10361825
2019-10-21,78.000000,78.300003,77.400002,77.699997,73.016991,6402120
2019-10-22,78.099998,78.400002,77.599998,78.000000,73.298912,4471032
2019-10-23,78.000000,79.400002,78.000000,78.599998,73.862747,8304704
2019-10-24,78.699997,79.500000,78.599998,79.199997,74.426582,6220214
2019-10-25,79.599998,79.599998,79.000000,79.400002,74.614532,8414424
2019-10-28,79.099998,79.400002,77.599998,78.099998,73.392876,10511500
2019-10-29,78.800003,78.800003,77.900002,78.300003,73.580833,5398078
2019-10-30,78.300003,78.800003,77.300003,77.599998,72.923019,7138489
2019-10-31,79.400002,80.699997,79.099998,79.500000,74.708504,28500814
2019-11-01,79.800003,80.300003,79.400002,80.000000,75.178368,9045814
2019-11-04,80.099998,81.400002,79.699997,80.500000,75.648232,10925606
2019-11-05,80.699997,80.800003,79.599998,80.000000,75.178368,7041264
2019-11-06,80.199997,80.300003,79.300003,79.599998,74.802475,7831484
2019-11-07,79.900002,80.199997,79.400002,79.699997,74.896446,6655445
2019-11-08,80.000000,80.099998,78.199997,78.300003,73.580833,8577364
2019-11-11,77.699997,78.900002,77.500000,78.000000,73.298912,6149722
2019-11-12,78.500000,78.500000,78.000000,78.300003,73.580833,3308849
2019-11-13,77.800003,78.699997,77.699997,78.000000,73.298912,3339905
2019-11-14,77.699997,78.099998,77.199997,78.000000,73.298912,4387766
2019-11-15,78.800003,79.300003,78.199997,78.199997,73.486855,3828236
2019-11-18,78.199997,79.699997,78.199997,79.699997,74.896446,6123418
2019-11-19,78.599998,79.500000,78.599998,79.000000,74.238640,4468912
2019-11-20,79.500000,80.500000,78.800003,79.699997,74.896446,9137589
2019-11-21,78.300003,78.599998,76.800003,77.599998,72.923019,8391849
2019-11-22,77.800003,78.500000,77.300003,77.800003,73.110962,6063148
2019-11-25,77.800003,77.900002,77.000000,77.000000,72.359177,5150471
2019-11-26,77.400002,78.000000,76.900002,77.300003,72.641098,15382455
2019-11-27,77.800003,78.300003,77.099998,77.099998,72.453156,5389080
2019-11-28,77.300003,77.699997,77.000000,77.000000,72.359177,3291731
