Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,11.250000,11.300000,11.050000,11.050000,9.128833,49728576
2018-05-03,11.050000,11.100000,10.950000,11.000000,9.087525,33419061
2018-05-04,11.000000,11.050000,10.900000,10.900000,9.004912,23843995
2018-05-07,11.000000,11.000000,10.900000,10.950000,9.046219,27691994
2018-05-08,10.950000,11.100000,10.900000,11.050000,9.128833,28255554
2018-05-09,11.050000,11.200000,11.050000,11.150000,9.211447,28160351
2018-05-10,11.200000,11.200000,11.050000,11.100000,9.170140,26840321
2018-05-11,11.150000,11.200000,11.100000,11.200000,9.252753,23992729
2018-05-14,11.200000,11.250000,11.150000,11.200000,9.252753,25044242
2018-05-15,11.250000,11.300000,11.200000,11.200000,9.252753,21133426
2018-05-16,11.200000,11.400000,11.200000,11.400000,9.417981,50365221
2018-05-17,11.500000,11.500000,11.350000,11.350000,9.376675,23791592
2018-05-18,11.350000,11.600000,11.350000,11.550000,9.541903,57609588
2018-05-21,11.600000,11.700000,11.600000,11.650000,9.624516,30160633
2018-05-22,11.700000,11.700000,11.500000,11.500000,9.500595,27210680
2018-05-23,11.500000,11.600000,11.400000,11.400000,9.417981,18658157
2018-05-24,11.450000,11.550000,11.400000,11.500000,9.500595,19781112
2018-05-25,11.500000,11.600000,11.450000,11.550000,9.541903,19505094
2018-05-28,11.600000,11.600000,11.500000,11.500000,9.500595,21292113
2018-05-29,11.500000,11.550000,11.300000,11.350000,9.376675,30481977
2018-05-30,11.250000,11.250000,11.050000,11.100000,9.170140,58954172
2018-05-31,11.200000,11.350000,11.200000,11.250000,9.294061,73018828
2018-06-01,11.200000,11.400000,11.200000,11.350000,9.376675,20441307
2018-06-04,11.350000,11.400000,11.300000,11.400000,9.417981,23107768
2018-06-05,11.400000,11.500000,11.350000,11.450000,9.459289,26722530
2018-06-06,11.450000,11.500000,11.400000,11.450000,9.459289,25474330
2018-06-07,11.500000,11.550000,11.450000,11.550000,9.541903,30863033
2018-06-08,11.550000,11.550000,11.400000,11.500000,9.500595,23080291
2018-06-11,11.450000,11.550000,11.400000,11.500000,9.500595,22019964
2018-06-12,11.450000,11.450000,11.350000,11.350000,9.376675,22831435
2018-06-13,11.350000,11.400000,11.300000,11.300000,9.335367,21786118
2018-06-14,11.300000,11.350000,11.150000,11.150000,9.211447,30196142
2018-06-15,11.150000,11.200000,11.100000,11.200000,9.252753,69657258
2018-06-19,11.100000,11.200000,11.000000,11.050000,9.128833,44342909
2018-06-20,11.050000,11.200000,11.000000,11.100000,9.170140,23216230
2018-06-21,11.100000,11.200000,11.100000,11.100000,9.170140,19532513
2018-06-22,11.100000,11.100000,11.000000,11.050000,9.128833,14901492
2018-06-25,11.100000,11.400000,11.100000,11.300000,9.335367,37050959
2018-06-26,11.200000,11.350000,11.150000,11.350000,9.376675,19817855
2018-06-27,11.300000,11.350000,11.150000,11.150000,9.211447,22790812
2018-06-28,11.100000,11.200000,11.050000,11.100000,9.170140,25440397
2018-06-29,11.150000,11.250000,11.100000,11.150000,9.211447,23859135
2018-07-02,11.250000,11.350000,11.200000,11.300000,9.335367,40473704
2018-07-03,11.250000,11.400000,11.200000,11.350000,9.376675,55092483
2018-07-04,11.250000,11.400000,11.250000,11.400000,9.417981,21263165
2018-07-05,11.350000,11.400000,11.300000,11.350000,9.376675,29888395
2018-07-06,11.300000,11.350000,11.250000,11.350000,9.376675,33949007
2018-07-09,11.400000,11.400000,11.300000,11.400000,9.417981,36142619
2018-07-10,11.400000,11.500000,11.350000,11.400000,9.417981,69063815
2018-07-11,11.400000,11.500000,11.350000,11.450000,9.459289,47760201
2018-07-12,10.950000,11.000000,10.850000,11.000000,9.590062,69181734
2018-07-13,11.050000,11.050000,10.900000,11.000000,9.590062,35958075
2018-07-16,11.000000,11.050000,10.950000,10.950000,9.546471,15151096
2018-07-17,11.000000,11.000000,10.950000,11.000000,9.590062,18525136
2018-07-18,11.000000,11.050000,11.000000,11.050000,9.633654,20097858
2018-07-19,11.050000,11.100000,10.950000,10.950000,9.546471,20395915
2018-07-20,11.000000,11.050000,10.950000,10.950000,9.546471,22817511
2018-07-23,10.950000,11.050000,10.950000,11.000000,9.590062,24089298
2018-07-24,11.000000,11.050000,10.950000,11.050000,9.633654,24186353
2018-07-25,11.050000,11.200000,11.050000,11.200000,9.764426,39851501
2018-07-26,11.200000,11.250000,11.150000,11.200000,9.764426,21265857
2018-07-27,11.200000,11.250000,11.100000,11.150000,9.720836,15685269
2018-07-30,11.100000,11.150000,11.050000,11.100000,9.677245,16741212
2018-07-31,11.100000,11.200000,11.050000,11.200000,9.764426,30205649
2018-08-01,11.200000,11.250000,11.100000,11.200000,9.764426,26272956
2018-08-02,11.150000,11.200000,10.950000,11.000000,9.590062,34058124
2018-08-03,11.050000,11.100000,10.950000,11.050000,9.633654,25361177
2018-08-06,11.050000,11.050000,10.900000,10.950000,9.546471,33596199
2018-08-07,10.950000,11.000000,10.900000,10.950000,9.546471,25516301
2018-08-08,11.000000,11.050000,10.950000,11.050000,9.633654,19622914
2018-08-09,11.050000,11.100000,11.000000,11.000000,9.590062,17302988
2018-08-10,11.000000,11.100000,11.000000,11.000000,9.590062,23986919
2018-08-13,11.000000,11.000000,10.850000,10.850000,9.459289,30854150
2018-08-14,10.900000,10.950000,10.850000,10.900000,9.502880,21277404
2018-08-15,10.900000,10.950000,10.850000,10.850000,9.459289,18663340
2018-08-16,10.850000,10.950000,10.800000,10.950000,9.546471,24053683
2018-08-17,11.000000,11.050000,10.950000,10.950000,9.546471,11026111
2018-08-20,10.950000,11.000000,10.850000,10.850000,9.459289,23438204
2018-08-21,10.850000,11.000000,10.850000,11.000000,9.590062,14521368
2018-08-22,10.950000,11.000000,10.900000,10.950000,9.546471,15229032
2018-08-23,10.950000,11.000000,10.900000,11.000000,9.590062,16576053
2018-08-24,10.950000,11.000000,10.900000,11.000000,9.590062,20242112
2018-08-27,11.000000,11.050000,10.950000,10.950000,9.546471,15783563
2018-08-28,11.000000,11.050000,10.950000,11.050000,9.633654,13807876
2018-08-29,11.050000,11.100000,11.000000,11.100000,9.677245,20607953
2018-08-30,11.100000,11.100000,10.950000,10.950000,9.546471,18572346
2018-08-31,11.000000,11.100000,10.950000,11.100000,9.677245,32820663
2018-09-03,11.050000,11.050000,11.000000,11.000000,9.590062,9708386
2018-09-04,11.000000,11.000000,10.950000,10.950000,9.546471,13947261
2018-09-05,10.950000,11.000000,10.800000,10.800000,9.415697,38662408
2018-09-06,10.750000,10.800000,10.700000,10.800000,9.415697,27815413
2018-09-07,10.750000,10.900000,10.750000,10.800000,9.415697,22186913
2018-09-10,10.800000,10.800000,10.650000,10.750000,9.372107,25542713
2018-09-11,10.750000,10.800000,10.700000,10.800000,9.415697,31529576
2018-09-12,10.800000,10.900000,10.750000,10.800000,9.415697,23746137
2018-09-13,10.800000,10.850000,10.750000,10.850000,9.459289,21255397
2018-09-14,10.900000,10.950000,10.850000,10.950000,9.546471,31876455
2018-09-17,10.950000,10.950000,10.850000,10.900000,9.502880,15672172
2018-09-18,10.850000,10.900000,10.800000,10.850000,9.459289,28284347
2018-09-19,10.900000,11.000000,10.850000,11.000000,9.590062,26317105
2018-09-20,11.000000,11.000000,10.900000,10.950000,9.546471,12077420
2018-09-21,11.000000,11.100000,10.950000,11.100000,9.677245,34494587
2018-09-25,11.100000,11.150000,11.050000,11.150000,9.720836,16479050
2018-09-26,11.150000,11.300000,11.100000,11.250000,9.808019,39145283
2018-09-27,11.250000,11.450000,11.200000,11.450000,9.982383,74233388
2018-09-28,11.450000,11.500000,11.350000,11.400000,9.938791,29870631
2018-10-01,11.400000,11.500000,11.350000,11.400000,9.938791,25598166
2018-10-02,11.400000,11.450000,11.150000,11.200000,9.764426,35321309
2018-10-03,11.150000,11.200000,11.100000,11.150000,9.720836,13859658
2018-10-04,11.150000,11.150000,11.000000,11.000000,9.590062,26115453
2018-10-05,10.900000,11.000000,10.900000,10.950000,9.546471,37061175
2018-10-08,10.900000,11.000000,10.850000,10.900000,9.502880,20426740
2018-10-09,10.900000,10.950000,10.850000,10.850000,9.459289,26191263
2018-10-11,10.600000,10.600000,10.050000,10.200000,8.892603,108045075
2018-10-12,10.000000,10.400000,10.000000,10.350000,9.023376,40249257
2018-10-15,10.250000,10.300000,10.150000,10.250000,8.936194,36703292
2018-10-16,10.250000,10.300000,10.150000,10.200000,8.892603,29801030
2018-10-17,10.350000,10.350000,10.200000,10.200000,8.892603,36432476
2018-10-18,10.250000,10.250000,10.000000,10.100000,8.805421,35384027
2018-10-19,10.000000,10.050000,9.970000,10.000000,8.718238,48102509
2018-10-22,9.980000,10.050000,9.940000,10.050000,8.761830,20025075
2018-10-23,10.000000,10.000000,9.910000,9.940000,8.665929,34296927
2018-10-24,9.910000,9.930000,9.670000,9.760000,8.509001,47204905
2018-10-25,9.530000,9.600000,9.500000,9.510000,8.291045,53688342
2018-10-26,9.670000,9.680000,9.460000,9.550000,8.325918,32439318
2018-10-29,9.610000,9.610000,9.520000,9.600000,8.369509,13385438
2018-10-30,9.600000,9.790000,9.590000,9.760000,8.509001,17266427
2018-10-31,9.810000,9.960000,9.810000,9.930000,8.657210,32411047
2018-11-01,9.930000,9.940000,9.850000,9.900000,8.631056,17642075
2018-11-02,9.920000,9.960000,9.870000,9.960000,8.683366,13315224
2018-11-05,9.860000,9.950000,9.810000,9.950000,8.674647,16026669
2018-11-06,9.990000,9.990000,9.930000,9.930000,8.657210,9529191
2018-11-07,9.980000,10.100000,9.950000,10.100000,8.805421,22371288
2018-11-08,10.200000,10.250000,10.100000,10.150000,8.849011,23420864
2018-11-09,10.150000,10.150000,10.000000,10.100000,8.805421,20472181
2018-11-12,9.990000,10.050000,9.940000,10.050000,8.761830,21839241
2018-11-13,9.850000,10.050000,9.850000,10.000000,8.718238,18504151
2018-11-14,10.050000,10.050000,9.980000,10.000000,8.718238,13754518
2018-11-15,10.000000,10.050000,10.000000,10.050000,8.761830,15484053
2018-11-16,10.150000,10.150000,10.000000,10.100000,8.805421,18469982
2018-11-19,10.100000,10.150000,10.000000,10.050000,8.761830,20139024
2018-11-20,10.000000,10.050000,9.980000,10.000000,8.718238,21554939
2018-11-21,9.970000,10.050000,9.920000,10.050000,8.761830,22996917
2018-11-22,10.050000,10.050000,9.970000,9.980000,8.700802,17752170
2018-11-23,9.990000,10.050000,9.960000,10.000000,8.718238,17899086
2018-11-26,10.000000,10.100000,9.930000,9.960000,8.683366,21858915
2018-11-27,10.000000,10.050000,9.950000,9.990000,8.709519,17098080
2018-11-28,9.990000,10.050000,9.980000,10.050000,8.761830,18567075
2018-11-29,10.100000,10.100000,9.990000,9.990000,8.709519,18344880
2018-11-30,10.050000,10.300000,10.000000,10.000000,8.718238,76008961
2018-12-03,10.100000,10.200000,10.100000,10.150000,8.849011,27372120
2018-12-04,10.100000,10.200000,10.050000,10.150000,8.849011,27299356
2018-12-05,10.050000,10.100000,10.000000,10.050000,8.761830,17773567
2018-12-06,10.050000,10.050000,9.950000,9.970000,8.692084,26624976
2018-12-07,10.000000,10.050000,9.970000,10.050000,8.761830,14326444
2018-12-10,9.960000,9.970000,9.910000,9.910000,8.639774,22347480
2018-12-11,9.910000,10.000000,9.900000,10.000000,8.718238,21642049
2018-12-12,10.000000,10.000000,9.910000,9.930000,8.657210,19934822
2018-12-13,9.920000,10.000000,9.920000,9.990000,8.709519,12644231
2018-12-14,9.940000,9.980000,9.900000,9.950000,8.674647,15544944
2018-12-17,9.980000,9.980000,9.920000,9.920000,8.648493,9307241
2018-12-18,9.920000,9.950000,9.700000,9.710000,8.465409,28153951
2018-12-19,9.800000,9.800000,9.710000,9.750000,8.500282,19062675
2018-12-20,9.700000,9.750000,9.630000,9.630000,8.395664,17140614
2018-12-21,9.650000,9.800000,9.600000,9.770000,8.517719,23628313
2018-12-24,9.710000,9.770000,9.680000,9.760000,8.509001,9252502
2018-12-25,9.560000,9.680000,9.550000,9.620000,8.386945,8951939
2018-12-26,9.670000,9.690000,9.610000,9.610000,8.378227,5179987
2018-12-27,9.700000,9.770000,9.680000,9.760000,8.509001,12280314
2018-12-28,9.760000,9.760000,9.700000,9.720000,8.474128,11530501
2019-01-02,9.800000,9.810000,9.600000,9.680000,8.439255,11972364
2019-01-03,9.730000,9.730000,9.600000,9.630000,8.395664,11019814
2019-01-04,9.600000,9.600000,9.450000,9.450000,8.238735,27898775
2019-01-07,9.600000,9.750000,9.560000,9.750000,8.500282,16511026
2019-01-08,9.800000,9.800000,9.650000,9.700000,8.456691,9965757
2019-01-09,9.800000,9.930000,9.750000,9.900000,8.631056,26511084
2019-01-10,9.890000,9.900000,9.810000,9.900000,8.631056,12489212
2019-01-11,9.900000,9.920000,9.850000,9.910000,8.639774,13511281
2019-01-14,9.910000,9.910000,9.780000,9.810000,8.552591,11143798
2019-01-15,9.900000,9.950000,9.860000,9.930000,8.657210,20162142
2019-01-16,9.920000,9.970000,9.870000,9.910000,8.639774,10647726
2019-01-17,9.910000,9.950000,9.800000,9.840000,8.578747,16342151
2019-01-18,9.880000,9.920000,9.800000,9.910000,8.639774,11743798
2019-01-21,9.940000,10.000000,9.910000,9.950000,8.674647,12316496
2019-01-22,9.950000,9.970000,9.900000,9.900000,8.631056,12278431
2019-01-23,9.870000,9.870000,9.800000,9.810000,8.552591,11097253
2019-01-24,9.820000,9.920000,9.770000,9.920000,8.648493,22895935
2019-01-25,9.920000,9.970000,9.870000,9.970000,8.692084,22141381
2019-01-28,9.990000,9.990000,9.930000,9.970000,8.692084,9414285
2019-01-29,9.970000,10.000000,9.930000,10.000000,8.718238,15563969
2019-01-30,10.000000,10.050000,9.960000,9.980000,8.700802,23048584
2019-02-11,10.000000,10.050000,9.910000,9.910000,8.639774,18523959
2019-02-12,9.900000,9.950000,9.850000,9.900000,8.631056,13413777
2019-02-13,9.870000,9.980000,9.850000,9.940000,8.665929,20280429
2019-02-14,9.900000,9.930000,9.860000,9.860000,8.596183,17128267
2019-02-15,9.870000,9.940000,9.860000,9.860000,8.596183,13910706
2019-02-18,9.880000,9.960000,9.880000,9.920000,8.648493,10142627
2019-02-19,9.920000,9.970000,9.920000,9.970000,8.692084,10185888
2019-02-20,9.990000,10.000000,9.950000,10.000000,8.718238,19622554
2019-02-21,10.000000,10.000000,9.960000,10.000000,8.718238,14630909
2019-02-22,9.990000,9.990000,9.940000,9.990000,8.709519,15404111
2019-02-25,10.050000,10.050000,9.970000,10.000000,8.718238,15008078
2019-02-26,10.000000,10.050000,9.970000,9.970000,8.692084,22600008
2019-02-27,10.000000,10.000000,9.970000,9.970000,8.692084,16796876
2019-03-04,9.990000,10.000000,9.900000,9.940000,8.665929,25908810
2019-03-05,9.920000,9.970000,9.900000,9.900000,8.631056,19900621
2019-03-06,9.910000,9.980000,9.910000,9.910000,8.639774,15449361
2019-03-07,9.910000,9.960000,9.910000,9.950000,8.674647,11039382
2019-03-08,9.950000,9.960000,9.910000,9.920000,8.648493,13918813
2019-03-11,9.920000,9.970000,9.900000,9.900000,8.631056,19636770
2019-03-12,9.970000,10.000000,9.930000,9.990000,8.709519,16221904
2019-03-13,9.990000,10.000000,9.980000,10.000000,8.718238,10176929
2019-03-14,10.000000,10.000000,9.940000,9.950000,8.674647,19538400
2019-03-15,9.950000,10.050000,9.950000,10.050000,8.761830,38416742
2019-03-18,10.050000,10.100000,10.000000,10.100000,8.805421,15018509
2019-03-19,10.150000,10.250000,10.100000,10.150000,8.849011,34583662
2019-03-20,10.200000,10.200000,10.100000,10.200000,8.892603,21524401
2019-03-21,10.200000,10.250000,10.150000,10.200000,8.892603,22185984
2019-03-22,10.200000,10.250000,10.150000,10.200000,8.892603,15121356
2019-03-25,10.050000,10.100000,10.000000,10.000000,8.718238,18785376
2019-03-26,10.100000,10.100000,10.000000,10.100000,8.805421,19972471
2019-03-27,10.100000,10.150000,10.050000,10.050000,8.761830,16260144
2019-03-28,10.000000,10.150000,10.000000,10.150000,8.849011,27376516
2019-03-29,10.200000,10.300000,10.100000,10.300000,8.979786,44239846
2019-04-01,10.300000,10.300000,10.050000,10.050000,8.761830,25900770
2019-04-02,10.150000,10.150000,10.050000,10.050000,8.761830,16628249
2019-04-03,10.050000,10.100000,10.000000,10.100000,8.805421,16170752
2019-04-08,10.100000,10.100000,10.000000,10.050000,8.761830,25026235
2019-04-09,10.050000,10.100000,10.000000,10.050000,8.761830,20664238
2019-04-10,10.100000,10.100000,10.050000,10.050000,8.761830,38370796
2019-04-11,10.150000,10.150000,10.000000,10.050000,8.761830,24397234
2019-04-12,10.100000,10.100000,10.000000,10.100000,8.805421,16980077
2019-04-15,10.050000,10.100000,10.000000,10.000000,8.718238,15058157
2019-04-16,10.000000,10.050000,10.000000,10.050000,8.761830,14055066
2019-04-17,10.050000,10.050000,10.000000,10.000000,8.718238,12929804
2019-04-18,10.000000,10.050000,9.950000,10.000000,8.718238,29633503
2019-04-19,10.000000,10.050000,9.980000,10.000000,8.718238,10835572
2019-04-22,10.000000,10.050000,9.990000,9.990000,8.709519,10954304
2019-04-23,9.990000,10.000000,9.960000,9.990000,8.709519,12891261
2019-04-24,10.000000,10.000000,9.970000,9.970000,8.692084,15525902
2019-04-25,9.970000,9.980000,9.950000,9.960000,8.683366,13010323
2019-04-26,9.950000,9.960000,9.910000,9.960000,8.683366,15594902
2019-04-29,9.970000,10.050000,9.970000,10.050000,8.761830,17313940
2019-04-30,9.990000,9.990000,9.920000,9.950000,8.674647,35407854
2019-05-02,9.930000,9.960000,9.910000,9.910000,8.639774,28381539
2019-05-03,9.910000,9.940000,9.910000,9.920000,8.648493,13742726
2019-05-06,9.900000,9.900000,9.800000,9.810000,8.552591,21315007
2019-05-07,9.810000,9.830000,9.750000,9.750000,8.500282,25788130
2019-05-08,9.700000,9.710000,9.650000,9.650000,8.413100,32699500
2019-05-09,9.660000,9.670000,9.500000,9.500000,8.282327,42232527
2019-05-10,9.520000,9.580000,9.470000,9.480000,8.264889,34217589
2019-05-13,9.520000,9.600000,9.480000,9.480000,8.264889,17378801
2019-05-14,9.420000,9.420000,9.200000,9.210000,8.029497,62544408
2019-05-15,9.210000,9.270000,9.210000,9.230000,8.046933,21286239
2019-05-16,9.230000,9.240000,9.030000,9.030000,7.872569,34554044
2019-05-17,9.080000,9.190000,9.010000,9.050000,7.890007,33867027
2019-05-20,9.120000,9.190000,9.080000,9.160000,7.985907,21299622
2019-05-21,9.260000,9.480000,9.230000,9.420000,8.212581,40780534
2019-05-22,9.310000,9.360000,9.250000,9.300000,8.107963,24869610
2019-05-23,9.300000,9.310000,9.130000,9.200000,8.020779,28983830
2019-05-24,9.230000,9.230000,9.160000,9.200000,8.020779,18336067
2019-05-27,9.220000,9.240000,9.160000,9.230000,8.046933,13063564
2019-05-28,9.230000,9.300000,9.140000,9.140000,7.968470,120494389
2019-05-29,9.160000,9.180000,9.100000,9.100000,7.933598,23088958
2019-05-30,9.100000,9.260000,9.100000,9.240000,8.055653,23743260
2019-05-31,9.240000,9.300000,9.210000,9.300000,8.107963,30340623
2019-06-03,9.250000,9.280000,9.190000,9.250000,8.064370,15719722
2019-06-04,9.250000,9.320000,9.240000,9.300000,8.107963,17789802
2019-06-05,9.350000,9.400000,9.310000,9.330000,8.134116,17628735
2019-06-06,9.340000,9.450000,9.340000,9.450000,8.238735,21067197
2019-06-10,9.520000,9.530000,9.470000,9.530000,8.308481,17494311
2019-06-11,9.550000,9.550000,9.400000,9.430000,8.221299,19241617
2019-06-12,9.420000,9.420000,9.300000,9.370000,8.168989,18513145
2019-06-13,9.350000,9.350000,9.250000,9.270000,8.081807,16183663
2019-06-14,9.280000,9.350000,9.260000,9.270000,8.081807,16874205
2019-06-17,9.300000,9.360000,9.280000,9.310000,8.116680,9740337
2019-06-18,9.330000,9.370000,9.320000,9.360000,8.160272,13941225
2019-06-19,9.400000,9.500000,9.370000,9.470000,8.256172,25578665
2019-06-20,9.530000,9.540000,9.460000,9.500000,8.282327,22317903
2019-06-21,9.500000,9.500000,9.420000,9.460000,8.247453,27197057
2019-06-24,9.450000,9.530000,9.450000,9.530000,8.308481,11249844
2019-06-25,9.510000,9.540000,9.420000,9.540000,8.317199,18607852
2019-06-26,9.540000,9.540000,9.450000,9.500000,8.282327,11531834
2019-06-27,9.500000,9.550000,9.490000,9.500000,8.282327,24297062
2019-06-28,9.550000,9.560000,9.460000,9.470000,8.256172,20761429
2019-07-01,9.480000,9.550000,9.480000,9.500000,8.282327,15563242
2019-07-02,9.510000,9.550000,9.500000,9.550000,8.325918,21425342
2019-07-03,9.550000,9.550000,9.500000,9.500000,8.282327,30650207
2019-07-04,9.300000,9.370000,9.280000,9.320000,8.390357,22358668
2019-07-05,9.350000,9.350000,9.310000,9.320000,8.390357,9555171
2019-07-08,9.310000,9.330000,9.290000,9.330000,8.399360,13045069
2019-07-09,9.330000,9.330000,9.270000,9.280000,8.354346,15163556
2019-07-10,9.280000,9.320000,9.280000,9.290000,8.363349,8770724
2019-07-11,9.410000,9.490000,9.400000,9.480000,8.534397,22519134
2019-07-12,9.470000,9.490000,9.410000,9.410000,8.471379,13415878
2019-07-15,9.420000,9.440000,9.350000,9.400000,8.462377,10531967
2019-07-16,9.400000,9.440000,9.350000,9.430000,8.489385,15895087
2019-07-17,9.400000,9.400000,9.320000,9.370000,8.435369,24218417
2019-07-18,9.370000,9.370000,9.330000,9.330000,8.399360,10661507
2019-07-19,9.330000,9.400000,9.320000,9.320000,8.390357,12974526
2019-07-22,9.320000,9.360000,9.310000,9.320000,8.390357,8771854
2019-07-23,9.320000,9.330000,9.260000,9.260000,8.336342,18120043
2019-07-24,9.260000,9.290000,9.250000,9.270000,8.345345,13588961
2019-07-25,9.270000,9.290000,9.250000,9.250000,8.327339,17524417
2019-07-26,9.240000,9.320000,9.230000,9.320000,8.390357,13052156
2019-07-29,9.290000,9.350000,9.290000,9.350000,8.417365,10523107
2019-07-30,9.350000,9.380000,9.320000,9.370000,8.435369,12310721
2019-07-31,9.320000,9.380000,9.280000,9.280000,8.354346,22975954
2019-08-01,9.220000,9.250000,9.210000,9.220000,8.300332,21373133
2019-08-02,9.140000,9.170000,9.110000,9.150000,8.237313,25485975
2019-08-05,9.120000,9.140000,9.060000,9.080000,8.174296,28788293
2019-08-06,9.000000,9.070000,8.920000,9.020000,8.120282,23648360
2019-08-07,9.020000,9.030000,8.970000,8.990000,8.093273,29080684
2019-08-08,9.000000,9.100000,9.000000,9.060000,8.156291,8330736
2019-08-12,9.020000,9.190000,9.010000,9.120000,8.210306,14826162
2019-08-13,9.120000,9.120000,9.060000,9.060000,8.156291,13198569
2019-08-14,9.070000,9.170000,9.060000,9.060000,8.156291,16050269
2019-08-15,9.000000,9.020000,8.980000,9.010000,8.111279,13873599
2019-08-16,8.980000,9.190000,8.980000,9.160000,8.246317,22588135
2019-08-19,9.160000,9.190000,9.100000,9.130000,8.219309,12503601
2019-08-20,9.110000,9.180000,9.100000,9.100000,8.192302,9655432
2019-08-21,9.140000,9.140000,9.040000,9.050000,8.147289,12154723
2019-08-22,9.090000,9.110000,9.030000,9.060000,8.156291,10795521
2019-08-23,9.050000,9.060000,9.020000,9.050000,8.147289,10516064
2019-08-26,9.000000,9.030000,8.980000,9.000000,8.102276,16144332
2019-08-27,9.010000,9.030000,8.960000,8.960000,8.066266,43362123
2019-08-28,9.000000,9.050000,8.990000,9.020000,8.120282,7907804
2019-08-29,9.000000,9.010000,8.960000,8.990000,8.093273,12568423
2019-08-30,9.010000,9.090000,9.000000,9.090000,8.183299,19331451
2019-09-02,9.090000,9.140000,9.060000,9.130000,8.219309,10645350
2019-09-03,9.130000,9.150000,9.070000,9.070000,8.165294,13065079
2019-09-04,9.070000,9.160000,9.070000,9.150000,8.237313,13947706
2019-09-05,9.180000,9.280000,9.160000,9.280000,8.354346,24013918
2019-09-06,9.300000,9.300000,9.200000,9.250000,8.327339,12804589
2019-09-10,9.350000,9.390000,9.320000,9.390000,8.453375,18464370
2019-09-11,9.450000,9.450000,9.360000,9.400000,8.462377,19709575
2019-09-12,9.450000,9.450000,9.400000,9.440000,8.498387,19580427
2019-09-16,9.480000,9.490000,9.420000,9.440000,8.498387,20024357
2019-09-17,9.440000,9.450000,9.370000,9.450000,8.507389,11654677
2019-09-18,9.440000,9.450000,9.400000,9.420000,8.480382,13857011
2019-09-19,9.410000,9.440000,9.380000,9.420000,8.480382,13032356
2019-09-20,9.400000,9.410000,9.370000,9.370000,8.435369,26330197
2019-09-23,9.380000,9.430000,9.380000,9.390000,8.453375,9304409
2019-09-24,9.390000,9.410000,9.360000,9.370000,8.435369,10665722
2019-09-25,9.360000,9.390000,9.310000,9.340000,8.408361,16267784
2019-09-26,9.340000,9.350000,9.300000,9.310000,8.381354,12753158
2019-09-27,9.310000,9.320000,9.240000,9.240000,8.318336,12415978
2019-10-01,9.230000,9.290000,9.230000,9.290000,8.363349,15103628
2019-10-02,9.240000,9.280000,9.240000,9.250000,8.327339,9009885
2019-10-03,9.160000,9.180000,9.130000,9.140000,8.228312,18123874
2019-10-04,9.160000,9.210000,9.160000,9.170000,8.255319,10222765
2019-10-07,9.180000,9.200000,9.150000,9.150000,8.237313,9543492
2019-10-08,9.150000,9.300000,9.150000,9.200000,8.282326,18466354
2019-10-09,9.150000,9.170000,9.110000,9.110000,8.201303,19010758
2019-10-14,9.200000,9.270000,9.160000,9.270000,8.345345,17772414
2019-10-15,9.230000,9.270000,9.230000,9.240000,8.318336,14420729
2019-10-16,9.240000,9.340000,9.240000,9.340000,8.408361,23830132
2019-10-17,9.360000,9.470000,9.340000,9.460000,8.516393,37676724
2019-10-18,9.470000,9.470000,9.390000,9.470000,8.525395,38603285
2019-10-21,9.450000,9.470000,9.410000,9.450000,8.507389,14126898
2019-10-22,9.450000,9.490000,9.430000,9.490000,8.543400,19304056
2019-10-23,9.450000,9.460000,9.390000,9.410000,8.471379,18469924
2019-10-24,9.410000,9.560000,9.410000,9.540000,8.588412,32512077
2019-10-25,9.530000,9.540000,9.460000,9.470000,8.525395,19038000
2019-10-28,9.510000,9.510000,9.470000,9.500000,8.552402,14273486
2019-10-29,9.530000,9.530000,9.460000,9.480000,8.534397,17861100
2019-10-30,9.500000,9.530000,9.480000,9.530000,8.579411,23313152
2019-10-31,9.560000,9.580000,9.500000,9.500000,8.552402,30556431
2019-11-01,9.490000,9.560000,9.490000,9.540000,8.588412,15057423
2019-11-04,9.560000,9.650000,9.560000,9.650000,8.687440,29663435
2019-11-05,9.730000,9.860000,9.720000,9.860000,8.876493,54105094
2019-11-06,9.860000,10.000000,9.810000,9.940000,8.948513,59291262
2019-11-07,10.000000,10.250000,10.000000,10.100000,9.092554,97230198
2019-11-08,10.150000,10.150000,10.000000,10.000000,9.002529,41350274
2019-11-11,9.990000,9.990000,9.840000,9.890000,8.903502,45480589
2019-11-12,9.920000,9.990000,9.900000,9.970000,8.975522,27580504
2019-11-13,9.920000,9.940000,9.860000,9.890000,8.903502,21806806
2019-11-14,9.890000,9.890000,9.810000,9.830000,8.849486,17753846
2019-11-15,9.930000,9.930000,9.820000,9.900000,8.912503,17016514
2019-11-18,9.900000,9.910000,9.810000,9.900000,8.912503,17977900
2019-11-19,9.840000,9.920000,9.830000,9.920000,8.930509,14987822
2019-11-20,9.900000,9.900000,9.830000,9.870000,8.885495,17974846
2019-11-21,9.820000,9.820000,9.750000,9.780000,8.804473,27451373
2019-11-22,9.800000,9.880000,9.780000,9.880000,8.894499,19449841
2019-11-25,9.890000,9.920000,9.830000,9.920000,8.930509,20171439
2019-11-26,9.930000,9.950000,9.870000,9.870000,8.885495,53046333
2019-11-27,9.900000,9.920000,9.810000,9.820000,8.840483,21446159
2019-11-28,9.820000,9.850000,9.790000,9.800000,8.822478,15789581
